time_s,T_2d_equiv_K,T_lumped_K,T_pybamm_K,Pin_2d_W,Pout_2d_W,Pnet_2d_W,Pin_lumped_W,Pout_lumped_W,Pnet_lumped_W,Pnet_pybamm_equiv_W,P_rxn_2d_W,P_ohm_2d_W,P_rev_2d_W,Q_total_pybamm_W,Q_ohmic_pybamm_W,Q_irreversible_pybamm_W,Q_reversible_pybamm_W
189,300.351589,299.8974398,301.2386,0.5594021084,0.01309987462,0.5463022337,0.4821671987,0.08334376927,0.3988234294,0.7030355962,0.4253550802,0.1340470282,0,0.7775775,0.3074211,0.4701563,0
199,300.4555254,299.9793753,301.3808,0.5569015985,0.01371831602,0.5431832824,0.4796160511,0.08725166451,0.3923643865,0.6929747029,0.4228526447,0.1340489538,0,0.7749327,0.3079128,0.4670199,0
209,300.5586292,300.0599812,301.521,0.5544533646,0.01433180332,0.5401215613,0.4771274779,0.09109614639,0.3860313315,0.6809507084,0.4204023589,0.1340510057,0,0.7722794,0.3083255,0.463953,0
219,300.66092,300.1392839,301.6583,0.5520536226,0.01494045329,0.5371131693,0.474697678,0.09487846984,0.3798192082,0.6686813263,0.4180004415,0.1340531811,0,0.7696281,0.3086738,0.4609542,0
229,300.7624157,300.2173084,301.7935,0.5496996063,0.01554437184,0.5341552345,0.4723230794,0.09859983468,0.3737232447,0.6586204329,0.4156441291,0.1340554772,0,0.7669888,0.308969,0.4580198,0
239,300.8631325,300.2940791,301.9267,0.5473885556,0.01614365586,0.5312448998,0.4700009775,0.102261393,0.3677395846,0.6465964384,0.4133306646,0.1340578911,0,0.7643697,0.3092221,0.4551476,0
249,300.9630854,300.369619,302.057,0.5451185137,0.01673839474,0.528380119,0.4677286747,0.1058642548,0.3618644198,0.6343270563,0.4110580938,0.1340604199,0,0.761777,0.3094405,0.4523365,0
259,301.0622884,300.4439508,302.1852,0.5428873735,0.01732867149,0.525558702,0.4655041658,0.1094094932,0.3560946726,0.6264746517,0.4088243127,0.1340630608,0,0.759214,0.3096303,0.4495837,0
269,301.1607545,300.5170962,302.3123,0.5406937015,0.01791456376,0.5227791378,0.4633253218,0.1128981474,0.3504271744,0.6169045337,0.4066278904,0.1340658111,0,0.7566837,0.3097966,0.4468871,0
279,301.2584961,300.5890764,302.4366,0.5385358213,0.01849614458,0.5200396768,0.4611905997,0.1163312266,0.3448593731,0.6026720504,0.4044671533,0.1340686681,0,0.75419,0.3099444,0.4442456,0
289,301.3555246,300.6599119,302.5579,0.5364126483,0.01907348305,0.5173391653,0.4590982531,0.1197097121,0.339388541,0.5923657694,0.4023410193,0.134071629,0,0.7517342,0.310076,0.4416582,0
299,301.4518512,300.7296228,302.678,0.5343227984,0.0196466448,0.5146761536,0.4570470539,0.1230345594,0.3340124945,0.5847587525,0.4002481071,0.1340746913,0,0.7493173,0.3101952,0.4391221,0
309,301.5474864,300.7982287,302.7962,0.5322654259,0.02021569245,0.5120497334,0.4550355217,0.1263067004,0.3287288214,0.5751886344,0.3981875735,0.1340778524,0,0.7469412,0.3103033,0.436637,0
319,301.6424403,300.8657485,302.9124,0.5302393512,0.020780686,0.5094586652,0.4530626497,0.1295270444,0.3235356052,0.5631646399,0.3961582415,0.1340811097,0,0.7446052,0.3104031,0.434202,0
329,301.7367225,300.932201,303.0257,0.5282438967,0.02134168305,0.5069022136,0.4511271478,0.13269648,0.3184306679,0.5531037466,0.3941594359,0.1340844608,0,0.7423101,0.3104958,0.4318143,0
339,301.8303423,300.9976042,303.1378,0.5262780296,0.02189873914,0.5043792905,0.4492281692,0.1358158754,0.3134122938,0.5454967296,0.3921901264,0.1340879032,0,0.7400551,0.3105815,0.4294736,0
349,301.9233089,301.0619762,303.248,0.5243411941,0.02245190788,0.5018892862,0.4473645649,0.1388860805,0.3084784844,0.5359266116,0.3902497593,0.1340914348,0,0.737841,0.3106629,0.4271781,0
359,302.0156309,301.1253342,303.3562,0.5224324661,0.02300124116,0.4994312249,0.4455356073,0.1419079266,0.3036276807,0.5283195947,0.3883374131,0.134095053,0,0.7356679,0.3107394,0.4249285,0
369,302.1073167,301.1876953,303.4633,0.5205513799,0.02354678929,0.4970045906,0.4437402549,0.144882228,0.2988580268,0.5187494766,0.3864526242,0.1340987557,0,0.733534,0.3108127,0.4227213,0
379,302.1983746,301.2490763,303.5676,0.5186970949,0.02408860114,0.4946084937,0.4419778717,0.1478097824,0.2941680893,0.5089339709,0.3845945542,0.1341025406,0,0.73144,0.3108821,0.4205579,0
389,302.2888125,301.3094936,303.6707,0.5168692141,0.02462672423,0.4922424899,0.4402475012,0.1506913715,0.2895561297,0.501326954,0.3827628084,0.1341064057,0,0.7293851,0.3109493,0.4184358,0
399,302.3786383,301.3689632,303.7719,0.5150669625,0.02516120485,0.4899057576,0.4385485799,0.1535277615,0.2850208185,0.4917568359,0.3809566137,0.1341103488,0,0.7273674,0.3110136,0.4163538,0
409,302.4678595,301.4275009,303.8711,0.5132899973,0.02569208812,0.4875979092,0.43688022,0.1563197037,0.2805605163,0.4819413302,0.3791756296,0.1341143678,0,0.7253885,0.3110758,0.4143127,0
419,302.5564836,301.4851221,303.9683,0.5115375965,0.02621941805,0.4853181784,0.4352419171,0.1590679351,0.276173982,0.4743343133,0.3774191358,0.1341184606,0,0.7234459,0.311136,0.4123099,0
429,302.6445177,301.541842,304.0644,0.509809461,0.02674323765,0.4830662233,0.4336328408,0.1617731786,0.2718596622,0.4691811728,0.3756868355,0.1341226255,0,0.7215402,0.3111951,0.4103451,0
439,302.7319689,301.5976754,304.1595,0.5081049129,0.02726358894,0.4808413239,0.432052536,0.1644361435,0.2676163925,0.4598564423,0.3739780526,0.1341268603,0,0.7196697,0.3112523,0.4084174,0
449,302.8188441,301.6526371,304.2518,0.5064236892,0.02778051304,0.4786431762,0.4305002215,0.167057526,0.2634426954,0.4500409366,0.372292526,0.1341311632,0,0.7178342,0.3113075,0.4065267,0
459,302.9051501,301.7067412,304.3429,0.5047651499,0.02829405016,0.4764710997,0.4289754841,0.1696380095,0.2593374746,0.4446424085,0.3706296175,0.1341355324,0,0.7160337,0.3113616,0.4046721,0
469,302.9908935,301.7600018,304.433,0.5031290622,0.02880423971,0.4743248225,0.4274775854,0.1721782646,0.2552993208,0.4375261669,0.3689890962,0.134139966,0,0.7142664,0.3114147,0.4028517,0
479,303.0760807,301.8124328,304.5212,0.5015148188,0.02931112028,0.4722036985,0.4260061488,0.17467895,0.2513271988,0.4301645376,0.3673703565,0.1341444623,0,0.712533,0.3114668,0.4010653,0
489,303.1607183,301.8640477,304.6083,0.4999222132,0.02981472971,0.4701074835,0.4245604739,0.1771407124,0.2474197615,0.4228029083,0.3657731936,0.1341490196,0,0.7108309,0.3115179,0.3993129,0
499,303.2448123,301.9148599,304.6935,0.498350667,0.0303151051,0.4680355619,0.4231402165,0.1795641871,0.2435760293,0.415441279,0.3641970309,0.1341536361,0,0.7091616,0.311568,0.3975936,0
509,303.3283689,301.9648823,304.7776,0.4967999966,0.03081228284,0.4659877137,0.42174471,0.1819499979,0.2397947121,0.4080796497,0.3626416863,0.1341583103,0,0.7075226,0.3116171,0.3959055,0
519,303.4113941,302.014128,304.8598,0.4952696493,0.03130629867,0.4639633507,0.4203736392,0.1842987576,0.2360748816,0.4007180205,0.3611066089,0.1341630404,0,0.7059145,0.3116652,0.3942493,0
529,303.4938938,302.0626094,304.9409,0.4937594618,0.03179718763,0.4619622741,0.4190263687,0.1866110683,0.2324153004,0.3933563912,0.3595916368,0.1341678249,0,0.7043365,0.3117123,0.3926242,0
539,303.5758738,302.110339,305.0201,0.492268905,0.03228498418,0.4599839208,0.4177026089,0.1888875215,0.2288150874,0.3882032507,0.3580962427,0.1341726623,0,0.7027876,0.3117584,0.3910292,0
549,303.6573397,302.157329,305.0991,0.4907978333,0.03276972214,0.4580281111,0.416401753,0.1911286984,0.2252730546,0.3810870091,0.3566202822,0.1341775511,0,0.7012677,0.3118044,0.3894642,0
559,303.7382972,302.2035913,305.1754,0.4893457393,0.03325143476,0.4560943046,0.4151235352,0.1933351702,0.221788365,0.3737253798,0.3551632496,0.1341824897,0,0.6997759,0.3118486,0.3879274,0
569,303.8187518,302.2491377,305.2514,0.4879124935,0.03373015471,0.4541823388,0.4138673747,0.1955074983,0.2183598764,0.3685722393,0.3537250167,0.1341874768,0,0.6983121,0.3118926,0.3864195,0
579,303.8987088,302.2939799,305.3256,0.4864976084,0.03420591411,0.4522916943,0.4126330273,0.1976462344,0.2149867929,0.3614559976,0.3523050975,0.1341925109,0,0.6968754,0.3119357,0.3849397,0
589,303.9781735,302.3381291,305.3987,0.4851009688,0.03467874456,0.4504222242,0.4114199368,0.1997519208,0.211668016,0.3563028571,0.3509033781,0.1341975907,0,0.6954648,0.3119778,0.383487,0
599,304.0571513,302.3815965,305.4708,0.4837221057,0.03514867714,0.4485734286,0.4102278785,0.2018250906,0.2084027879,0.3513951043,0.349519391,0.1342027147,0,0.694082,0.3120198,0.3820622,0
609,304.1356471,302.4243932,305.5419,0.4823609172,0.0356157424,0.4467451748,0.409056319,0.2038662679,0.2051900511,0.3442788627,0.3481530354,0.1342078819,0,0.6927236,0.31206,0.3806636,0
619,304.2136661,302.4665298,305.6111,0.4810169514,0.03607997044,0.4449369809,0.407905052,0.2058759679,0.2020290841,0.3391257222,0.3468038608,0.1342130906,0,0.6913901,0.3121,0.3792892,0
629,304.2912133,302.5080172,305.6801,0.4796901182,0.03654139087,0.4431487274,0.4067735651,0.2078546973,0.1989188678,0.3342179693,0.3454717783,0.1342183399,0,0.6900807,0.31214,0.3779406,0
639,304.3682935,302.5488656,305.7473,0.4783799819,0.03700003283,0.4413799491,0.4056616691,0.2098029542,0.1958587149,0.3271017277,0.3441563536,0.1342236283,0,0.6887953,0.3121791,0.3766171,0
649,304.4449116,302.5890854,305.8134,0.4770864635,0.03745592503,0.4396305384,0.4045688714,0.2117212285,0.1928476429,0.3219485872,0.3428575086,0.1342289549,0,0.6875339,0.3122172,0.3753168,0
659,304.5210723,302.6286866,305.8785,0.4758091421,0.03790909574,0.4379000463,0.4034949985,0.213610002,0.1898849965,0.3170408343,0.3415748238,0.1342343183,0,0.6862956,0.3122543,0.3740413,0
669,304.5967803,302.6676793,305.9426,0.4745479488,0.0383595728,0.436188376,0.4024395765,0.2154697484,0.1869698281,0.3121330815,0.3403082313,0.1342397175,0,0.6850803,0.3122913,0.372789,0
679,304.6720402,302.7060731,306.0057,0.4733024769,0.03880738364,0.4344950933,0.4014024464,0.2173009337,0.1841015127,0.3050168398,0.3390573257,0.1342451512,0,0.6838871,0.3123274,0.3715588,0
689,304.7468566,302.7438777,306.0669,0.4720726669,0.03925255528,0.4328201116,0.4003831522,0.2191040164,0.1812791357,0.2998636993,0.3378220483,0.1342506186,0,0.6827159,0.3123634,0.3703524,0
699,304.8212339,302.7811026,306.1279,0.4708581252,0.03969511437,0.4311630108,0.3993815481,0.2208794473,0.1785021008,0.2971644353,0.3366020068,0.1342561184,0,0.6815667,0.3123985,0.3691682,0
709,304.8951765,302.8177569,306.188,0.4696588009,0.04013508715,0.4295237137,0.3983971949,0.2226276699,0.175769525,0.2925020701,0.3353971512,0.1342616497,0,0.6804386,0.3124335,0.3680051,0
719,304.9686888,302.85385,306.2471,0.4684743131,0.04057249951,0.4279018135,0.3974299596,0.2243491207,0.1730808389,0.2875943172,0.3342071016,0.1342672114,0,0.6793306,0.3124676,0.3668639,0
729,305.0417751,302.8893907,306.3052,0.4673046185,0.04100737697,0.4262972416,0.3964794185,0.2260442288,0.1704351897,0.2804780756,0.3330318158,0.1342728027,0,0.6782435,0.3125007,0.3657438,0
739,305.1144396,302.924388,306.3614,0.4661493485,0.04143974468,0.4247096038,0.3955454504,0.2277134167,0.1678320337,0.2753249351,0.3318709261,0.1342784224,0,0.6771765,0.3125337,0.3646438,0
749,305.1866865,302.9588506,306.4174,0.4650084669,0.04186962747,0.4231388394,0.3946276468,0.2293571,0.1652705468,0.272625671,0.3307243971,0.1342840698,0,0.6761295,0.3125658,0.3635638,0
759,305.2585199,302.9927869,306.4725,0.4638816162,0.0422970498,0.4215845664,0.3937258974,0.2309756877,0.1627502097,0.2679633058,0.3295918725,0.1342897438,0,0.6751016,0.3125978,0.3625047,0
769,305.3299439,303.0262056,306.5266,0.4627687674,0.04272203583,0.4200467315,0.3928398076,0.2325695821,0.1602702255,0.2630555529,0.3284733237,0.1342954437,0,0.6740936,0.3126289,0.3614648,0
779,305.4009623,303.0591148,306.5797,0.4616695734,0.04314460939,0.418524964,0.3919692778,0.2341391793,0.1578300984,0.2603562889,0.327368405,0.1343011684,0,0.6731038,0.312659,0.3604439,0
789,305.4715793,303.0915227,306.6327,0.4605840114,0.04356479397,0.4170192175,0.3911139266,0.2356848691,0.1554290575,0.2556939237,0.3262770941,0.1343069173,0,0.672132,0.3126899,0.3594429,0
799,305.5417987,303.1234374,306.6839,0.4595117449,0.04398261278,0.4155291321,0.3902736642,0.2372070351,0.1530666291,0.248577682,0.3251990554,0.1343126894,0,0.6711791,0.3127191,0.3584601,0
809,305.6116244,303.1548668,306.734,0.4584527566,0.04439808873,0.4140546679,0.3894481219,0.2387060547,0.1507420672,0.2456330303,0.3241342724,0.1343184842,0,0.6702434,0.3127481,0.3574953,0
819,305.6810601,303.1858188,306.784,0.4574067197,0.0448112444,0.4125954753,0.388637219,0.2401822997,0.1484549193,0.2431791539,0.3230824193,0.1343243004,0,0.6693247,0.3127771,0.3565476,0
829,305.7501096,303.2163008,306.8331,0.4563736226,0.04522210213,0.4111515204,0.387840599,0.2416361358,0.1462044633,0.2385167887,0.3220434848,0.1343301378,0,0.6684239,0.3128052,0.3556187,0
839,305.8187766,303.2463206,306.8812,0.4553531476,0.04563068394,0.4097224636,0.3870581897,0.2430679231,0.1439902666,0.2336090358,0.3210171523,0.1343359953,0,0.6675402,0.3128332,0.354707,0
849,305.8870648,303.2758856,306.9283,0.454345288,0.04603701159,0.4083082764,0.3862896462,0.244478016,0.1418116302,0.2309097717,0.3200034156,0.1343418724,0,0.6666735,0.3128603,0.3538123,0
859,305.9549777,303.3050029,306.9753,0.4533497353,0.04644110657,0.4069086287,0.3855349043,0.2458667637,0.1396681406,0.2262474065,0.3190019671,0.1343477682,0,0.665822,0.3128873,0.3529346,0
869,306.022519,303.33368,307.0205,0.4523664872,0.04684299009,0.4055234971,0.3847936301,0.2472345096,0.1375591206,0.2213396537,0.318012805,0.1343536822,0,0.6649873,0.3129134,0.3520739,0
879,306.0896922,303.3619238,307.0655,0.4513952438,0.04724268313,0.4041525607,0.384065767,0.248581592,0.1354841751,0.2208488784,0.3170356302,0.1343596136,0,0.6641687,0.3129394,0.3512293,0
889,306.1565006,303.3897413,307.1105,0.4504360073,0.0476402064,0.4027958009,0.3833509918,0.2499083439,0.1334426478,0.2164319008,0.3160704454,0.134365562,0,0.6633652,0.3129654,0.3503998,0
899,306.2229479,303.4171395,307.1537,0.4494884858,0.04803558035,0.4014529055,0.3826492547,0.2512150934,0.1314341613,0.211524148,0.3151169594,0.1343715264,0,0.6625767,0.3129905,0.3495871,0
909,306.2890374,303.4441251,307.1967,0.4485526856,0.04842882521,0.4001238604,0.3819602427,0.2525021634,0.1294580793,0.2088248839,0.314175179,0.1343775066,0,0.6618041,0.3130146,0.3487896,0
919,306.3547724,303.4707047,307.2388,0.4476283225,0.04881996095,0.3988083616,0.3812839129,0.2537698719,0.127514041,0.2041625187,0.3132448209,0.1343835017,0,0.6610457,0.3130395,0.3480071,0
929,306.4201562,303.4968849,307.2799,0.4467154068,0.04920900732,0.3975063995,0.3806199617,0.255018532,0.1256014297,0.2014632546,0.3123258954,0.1343895114,0,0.6603022,0.3130636,0.3472396,0
939,306.4851922,303.5226722,307.3209,0.4458136618,0.04959598384,0.3962176779,0.3799683525,0.2562484522,0.1237199003,0.1990093782,0.311418127,0.1343955348,0,0.6595737,0.3130867,0.3464871,0
949,306.5498836,303.548073,307.361,0.4449231011,0.04998090981,0.3949421913,0.379328791,0.2574599361,0.1218688549,0.194347013,0.3105215294,0.1344015717,0,0.6588584,0.3131097,0.3457487,0
959,306.6142335,303.5730934,307.4001,0.4440434554,0.05036380429,0.3936796511,0.3787012467,0.258653283,0.1200479637,0.1916477489,0.3096358341,0.1344076214,0,0.658157,0.3131327,0.3450252,0
969,306.6782452,303.5977398,307.4391,0.4431747418,0.05074468614,0.3924300556,0.378085434,0.2598287875,0.1182566465,0.1891938725,0.3087610583,0.1344136835,0,0.6574705,0.3131548,0.3443158,0
979,306.7419218,303.6220182,307.4772,0.4423166976,0.05112357401,0.3911931236,0.377481328,0.2609867398,0.1164945882,0.1845315073,0.3078969403,0.1344197573,0,0.6567972,0.3131768,0.3436195,0
989,306.8052664,303.6459346,307.5143,0.4414693432,0.05150048635,0.3899688568,0.3768886516,0.2621274258,0.1147612258,0.1818322432,0.3070435005,0.1344258426,0,0.656136,0.3131988,0.342938,0
999,306.868282,303.6694948,307.5513,0.4406324226,0.05187544137,0.3887569812,0.3763073853,0.2632511271,0.1130562582,0.1793783668,0.3062004839,0.1344319387,0,0.6554895,0.3132199,0.3422697,0
1009,306.9309717,303.6927048,307.5874,0.439805959,0.05224845713,0.3875575018,0.37573726,0.2643581211,0.1113791389,0.1769244904,0.3053679135,0.1344380455,0,0.6548553,0.3132409,0.3416144,0
1019,306.9933385,303.7155702,307.6234,0.438989703,0.05261955146,0.3863701515,0.3751782613,0.2654486812,0.1097295802,0.1744706139,0.304545541,0.134444162,0,0.6542331,0.313261,0.3409721,0
1029,307.0553854,303.7380967,307.6585,0.4381836804,0.05298874201,0.3851949384,0.3746301281,0.2665230765,0.1081070516,0.1720167375,0.303733392,0.1344502884,0,0.6536247,0.3132819,0.3403428,0
1039,307.1171152,303.7602898,307.6935,0.4373876481,0.05335604624,0.3840316019,0.3740928505,0.2675815723,0.1065112782,0.1673543723,0.3029312243,0.1344564238,0,0.6530285,0.3133011,0.3397265,0
1049,307.1785309,303.782155,307.7267,0.4366016345,0.05372148143,0.3828801531,0.3735661749,0.2686244299,0.104941745,0.1646551082,0.3021390663,0.1344625682,0,0.6524443,0.313321,0.3391232,0
1059,307.2396354,303.8036978,307.7606,0.4358254025,0.05408506467,0.3817403379,0.3730500962,0.269651907,0.1033981892,0.1644097206,0.3013566817,0.1344687209,0,0.6518712,0.3133401,0.3385311,0
1069,307.3004314,303.8249234,307.7937,0.4350589828,0.05444681288,0.38061217,0.3725443678,0.2706642571,0.1018801106,0.159992743,0.300584101,0.1344748818,0,0.6513109,0.3133591,0.3379518,0
1079,307.3609219,303.845837,307.8258,0.4343021443,0.0548067428,0.3794954015,0.3720489888,0.2716617304,0.1003872584,0.1572934789,0.299821094,0.1344810502,0,0.6507627,0.3133781,0.3373846,0
1089,307.4211096,303.866444,307.8578,0.4335549198,0.05516487099,0.3783900488,0.3715637198,0.2726445732,0.09891914662,0.1548396025,0.2990676935,0.1344872262,0,0.6502256,0.3133962,0.3368294,0
1099,307.4809972,303.8867492,307.8889,0.4328170838,0.05552121388,0.3772958699,0.3710885639,0.2736130283,0.09747553564,0.1523857261,0.2983236747,0.1344934091,0,0.6496995,0.3134142,0.3362853,0
1109,307.5405876,303.9067578,307.9199,0.4320886714,0.05587578768,0.3762128838,0.3706232883,0.2745673349,0.09605595335,0.1499318497,0.2975890725,0.1344995989,0,0.6491853,0.3134322,0.3357531,0
1119,307.5998833,303.9264748,307.95,0.4313694626,0.05622860848,0.3751408541,0.3701679,0.2755077289,0.09466017103,0.1474779732,0.2968636676,0.1345057949,0,0.6486822,0.3134493,0.3352329,0
1129,307.6588871,303.9459048,307.98,0.4306594943,0.05657969219,0.3740798021,0.3697221726,0.2764344428,0.09328772984,0.1450240968,0.296147497,0.1345119973,0,0.6481901,0.3134663,0.3347229,0
1139,307.7176015,303.9650529,308.0091,0.4299585518,0.05692905458,0.3730294973,0.3692861169,0.2773477054,0.0919384115,0.1425702204,0.2954403466,0.1345182053,0,0.6477081,0.3134833,0.3342247,0
1149,307.7760294,303.9839237,308.0381,0.4292666742,0.05727671124,0.3719899629,0.3688595128,0.2782477427,0.09061177003,0.140116344,0.2947422551,0.1345244191,0,0.6472379,0.3135003,0.3337376,0
1159,307.8341731,304.0025218,308.0662,0.4285836515,0.05762267764,0.3709609739,0.3684423743,0.2791347772,0.08930759715,0.1376624675,0.2940530136,0.134530638,0,0.6467779,0.3135164,0.3332606,0
1169,307.8920354,304.0208519,308.0942,0.4279095248,0.05796696908,0.3699425557,0.3680344875,0.2800090282,0.08802545929,0.1352085911,0.2933726627,0.1345368621,0,0.6463279,0.3135324,0.3327954,0
1179,307.9496187,304.0389186,308.1213,0.4272440892,0.05830960072,0.3689344885,0.3676358698,0.280870712,0.08676515783,0.1327547147,0.2927009983,0.1345430909,0,0.6458888,0.3135484,0.3323404,0
1189,308.0069255,304.0567262,308.1483,0.4265873873,0.05865058759,0.3679367997,0.367246313,0.2817200418,0.08552627118,0.1303008383,0.2920380628,0.1345493245,0,0.6454607,0.3135644,0.3318963,0
1199,308.0639585,304.0742791,308.1744,0.4259392192,0.05898994457,0.3669492746,0.3668658376,0.2825572277,0.08430860998,0.1300554506,0.2913836569,0.1345555622,0,0.6450418,0.3135795,0.3314623,0
1209,308.12072,304.0915819,308.2013,0.4252996289,0.05932768639,0.3659719425,0.3664942411,0.2833824769,0.08311176425,0.1278469618,0.2907378245,0.1345618044,0,0.6446328,0.3135945,0.3310383,0
