time_s,cycle,phase,node_id,x,y,ux,uy
2.0,1,PHASE_DISCHARGE,31,-8.949570078624501e-18,-0.003321,2.299850536681308e-12,-1.2546758660511406e-12
2.0,1,PHASE_DISCHARGE,32,0.002381323507001932,-0.0023813235070019403,5.027511559086379e-12,7.834862285368808e-12
2.0,1,PHASE_DISCHARGE,33,0.0034144,-3.345147224806978e-18,-4.388045857351496e-12,1.0047523254001971e-11
2.0,1,PHASE_DISCHARGE,34,0.00244736728036476,0.0024473672803647594,7.945305691352555e-12,3.175412472643204e-12
2.0,1,PHASE_DISCHARGE,35,-2.579660885506476e-18,0.0035078,2.6519232103149375e-12,9.5538185638998e-13
2.0,1,PHASE_DISCHARGE,36,-0.002513411053727578,0.0025134110537275885,-7.111054087447924e-13,1.1985012598924467e-12
2.0,1,PHASE_DISCHARGE,37,-0.0036012,3.9691782477805035e-18,-1.456887147293959e-12,-6.896035915823973e-14
2.0,1,PHASE_DISCHARGE,38,-0.0025794548270904076,-0.0025794548270904063,-8.43741817934397e-13,-1.0572487087450379e-12
2.0,1,PHASE_DISCHARGE,39,-1.0861279039771488e-17,-0.0036946,2.7141013362134553e-12,-1.062794504459996e-12
2.0,1,PHASE_DISCHARGE,40,0.002645498600453225,-0.0026454986004532358,6.518905596095166e-12,8.78644763005944e-12
2.0,1,PHASE_DISCHARGE,41,0.003788,-4.638962075170175e-18,1.0233722674700049e-12,1.037987858672985e-11
2.0,1,PHASE_DISCHARGE,42,0.002711542373816065,0.002711542373816043,8.541210039608399e-12,3.2057710396298893e-12
2.0,1,PHASE_DISCHARGE,43,-1.903740145927069e-18,0.0038814,2.790249067657467e-12,1.0423561973519707e-12
2.0,1,PHASE_DISCHARGE,44,-0.0027775861471788714,0.0027775861471788835,-7.230476154226977e-13,1.1996589402873686e-12
2.0,1,PHASE_DISCHARGE,45,-0.0039748000000000006,1.9475825037472222e-17,-1.6326464454160103e-12,-7.320894418895022e-14
2.0,1,PHASE_DISCHARGE,46,-0.0028436299205417026,-0.0028436299205416996,-8.987366859865497e-13,-1.1609574678834529e-12
2.0,1,PHASE_DISCHARGE,47,-1.2955999218583052e-17,-0.0040682,2.9588917474079923e-12,-8.167181220790037e-13
2.0,1,PHASE_DISCHARGE,48,0.0029096736939045282,-0.0029096736939045213,7.780893272253606e-12,9.476903730371056e-12
2.0,1,PHASE_DISCHARGE,49,0.0041616000000000005,-6.11578814319795e-18,5.768614722298226e-12,1.1081032533320655e-11
2.0,1,PHASE_DISCHARGE,50,0.0029757174672673608,0.002975717467267336,9.080736545628008e-12,3.164264143282652e-12
2.0,1,PHASE_DISCHARGE,51,-1.0448081886830812e-18,0.004255,2.79058487880575e-12,1.0253102694074583e-12
2.0,1,PHASE_DISCHARGE,52,-0.0030417612406301643,0.0030417612406301794,-7.324704426106095e-13,1.1860182919275806e-12
2.0,1,PHASE_DISCHARGE,53,-0.0043484000000000005,-8.525789777060043e-18,-1.6983753577882835e-12,-7.835636431890734e-14
2.0,1,PHASE_DISCHARGE,54,-0.003107805013992998,-0.0031078050139929933,-9.401223354060011e-13,-1.2365185489219987e-12
2.0,1,PHASE_DISCHARGE,55,-1.5233730615059197e-17,-0.0044418,3.054596844309416e-12,-5.475341028194055e-13
2.0,1,PHASE_DISCHARGE,56,0.003173848787355822,-0.003173848787355816,8.792558596962228e-12,9.975073418876215e-12
2.0,1,PHASE_DISCHARGE,57,0.0045352,-7.775625428890306e-18,1.006701283785386e-11,1.2073571258992987e-11
2.0,1,PHASE_DISCHARGE,58,0.0032398925607186563,0.0032398925607186276,9.457498952027157e-12,3.0387883897873084e-12
2.0,1,PHASE_DISCHARGE,59,-2.8650137745128726e-21,0.0046286,2.687617237056324e-12,9.220596845256189e-13
2.0,1,PHASE_DISCHARGE,60,-0.003305936334081457,0.0033059363340814745,-7.272610333119857e-13,1.1514540297500873e-12
2.0,1,PHASE_DISCHARGE,61,-0.004722,2.5450087269656667e-17,-1.795641374152144e-12,-8.245324135877627e-14
2.0,1,PHASE_DISCHARGE,62,-0.0033719801074442927,-0.0033719801074442862,-9.17105560269001e-13,-1.2336998717042303e-12
2.0,1,PHASE_DISCHARGE,63,-1.7694473229199922e-17,-0.0048154,3.0240035029614145e-12,-2.702543524553843e-13
2.0,1,PHASE_DISCHARGE,64,0.0034380238808071157,-0.0034380238808071105,9.423122030108648e-12,1.0423712529877813e-11
2.0,1,PHASE_DISCHARGE,65,0.0049088000000000005,-9.618473932247244e-18,1.4062315039412628e-11,1.3335816659664668e-11
2.0,1,PHASE_DISCHARGE,66,0.0035040676541699526,0.00350406765416992,9.705945474666023e-12,2.9088843634851387e-12
2.0,1,PHASE_DISCHARGE,67,1.2220893787986359e-18,0.0050022,2.5100150488342143e-12,8.954972355778467e-13
2.0,1,PHASE_DISCHARGE,68,-0.003570111427532749,0.0035701114275327704,-6.808828022153441e-13,1.0871651722942671e-12
2.0,1,PHASE_DISCHARGE,69,-0.0050956000000000005,-7.494680431145903e-18,-1.7850816235439752e-12,-9.08008830700567e-14
2.0,1,PHASE_DISCHARGE,70,-0.0036361552008955878,-0.003636155200895579,-8.958967895780173e-13,-1.2300637273140554e-12
2.0,1,PHASE_DISCHARGE,71,-2.0338227061005232e-17,-0.005189,2.8948859671864888e-12,7.816245348326025e-15
2.0,1,PHASE_DISCHARGE,72,0.003702198974258409,-0.0037021989742584047,9.760642716124283e-12,1.0713706864750293e-11
2.0,1,PHASE_DISCHARGE,73,0.0052824000000000005,-1.1644333653268761e-17,1.7852723636521566e-11,1.4855189908246257e-11
2.0,1,PHASE_DISCHARGE,74,0.003768242747621249,0.003768242747621212,9.814530351535549e-12,2.7701060519131895e-12
2.0,1,PHASE_DISCHARGE,75,2.630054989036365e-18,0.0053758,2.2722331988025124e-12,8.533977388714827e-13
2.0,1,PHASE_DISCHARGE,76,-0.0038342865209840425,0.0038342865209840668,-6.468880373030155e-13,1.0347350553862163e-12
2.0,1,PHASE_DISCHARGE,77,-0.0054692000000000005,3.215639437249944e-17,-1.7456523702676433e-12,-9.668750384680563e-14
2.0,1,PHASE_DISCHARGE,78,-0.0039003302943468837,-0.003900330294346872,-8.611868082266942e-13,-1.209839964931901e-12
2.0,1,PHASE_DISCHARGE,79,-2.316499211047512e-17,-0.005562600000000001,2.693505989471555e-12,2.8368319633298095e-13
2.0,1,PHASE_DISCHARGE,80,0.003966374067709702,-0.003966374067709701,9.784381781963022e-12,1.0833775945447574e-11
2.0,1,PHASE_DISCHARGE,81,0.005656000000000001,-1.3853204591954862e-17,2.1509600515003755e-11,1.664334681798071e-11
2.0,1,PHASE_DISCHARGE,82,0.004032417841072545,0.004032417841072504,9.773541381851017e-12,2.6173014267274372e-12
2.0,1,PHASE_DISCHARGE,83,4.5072975866729875e-17,0.0057494,1.991676461561833e-12,7.876087256518178e-13
2.0,1,PHASE_DISCHARGE,84,-0.004098461614435363,0.004098461614435334,-6.028249060496391e-13,9.724696485789691e-13
2.0,1,PHASE_DISCHARGE,85,-0.0058427999999999996,-5.7315262145734406e-18,-1.681093102492206e-12,-1.0070963886889112e-13
2.0,1,PHASE_DISCHARGE,86,-0.00416450538779818,-0.004164505387798165,-8.14916611062534e-13,-1.1794206708935162e-12
2.0,1,PHASE_DISCHARGE,87,-2.617476837760958e-17,-0.0059362,2.4445890063848706e-12,5.576180052361698e-13
2.0,1,PHASE_DISCHARGE,88,0.004230549161160967,-0.004230549161161026,9.524325229022065e-12,1.0708862309810881e-11
2.0,1,PHASE_DISCHARGE,89,0.0060296,-5.908797154369654e-17,2.5157645921681168e-11,1.871985631298886e-11
2.0,1,PHASE_DISCHARGE,90,0.004296592934523812,0.0042965929345238265,9.631006319391006e-12,2.499373779337058e-12
2.0,1,PHASE_DISCHARGE,91,5.995019862505564e-18,0.006123,1.6832044785419863e-12,6.983772620090788e-13
2.0,1,PHASE_DISCHARGE,92,-0.0043626367078866265,0.004362636707886659,-5.765244507753789e-13,9.297937270412961e-13
2.0,1,PHASE_DISCHARGE,93,-0.0062164,3.9594746346000534e-17,-1.5942193663473664e-12,-1.0140937265983355e-13
2.0,1,PHASE_DISCHARGE,94,-0.004428680481249506,-0.0044286804812494265,-7.293770686722652e-13,-1.1159943271216093e-12
2.0,1,PHASE_DISCHARGE,95,1.5466269678582175e-17,-0.0063098,2.170414193620166e-12,7.512633952240701e-13
2.0,1,PHASE_DISCHARGE,96,0.004494724254612289,-0.004494724254612291,8.973053383550136e-12,1.0288792905738722e-11
2.0,1,PHASE_DISCHARGE,97,0.0064032,-1.8819980122320797e-17,2.8887736868162622e-11,2.1111235365605928e-11
2.0,1,PHASE_DISCHARGE,98,0.00456076802797514,0.004560768027975088,9.426150794062613e-12,2.4594494742621946e-12
2.0,1,PHASE_DISCHARGE,99,5.411313849712771e-17,0.0064966,1.360188386469193e-12,6.049583508429577e-13
2.0,1,PHASE_DISCHARGE,100,-0.0046268118013379515,0.004626811801337922,-5.122195039844914e-13,8.512417354345291e-13
2.0,1,PHASE_DISCHARGE,101,-0.00659,-3.236327127342658e-18,-1.4866865876536755e-12,-1.0228706989331383e-13
2.0,1,PHASE_DISCHARGE,102,-0.004692855574700771,-0.00469285557470075,-7.160162742821526e-13,-1.1268724928349531e-12
2.0,1,PHASE_DISCHARGE,103,-3.2743354564872253e-17,-0.006683400000000001,1.8913321361777617e-12,7.986459640831714e-13
2.0,1,PHASE_DISCHARGE,104,0.004758899348063548,-0.00475889934806362,8.052148543326877e-12,9.592754921203322e-12
2.0,1,PHASE_DISCHARGE,105,0.0067768,2.657417540298983e-17,3.253712914113852e-11,2.3852977723218404e-11
2.0,1,PHASE_DISCHARGE,106,0.004824943121426403,0.004824943121426413,8.990763442337605e-12,2.328097051853474e-12
2.0,1,PHASE_DISCHARGE,107,1.0092029606633085e-17,0.006870200000000001,1.0275269210666999e-12,4.296559518757337e-13
2.0,1,PHASE_DISCHARGE,108,-0.0048909868947892106,0.004890986894789252,-5.134251143917862e-13,8.400973815555473e-13
2.0,1,PHASE_DISCHARGE,109,-0.0069636,4.776514319015995e-17,-1.3588179009644048e-12,-9.486659513350656e-14
2.0,1,PHASE_DISCHARGE,110,-0.0049570306681521025,-0.004957030668152008,-6.714918796740825e-13,-1.100397815665604e-12
2.0,1,PHASE_DISCHARGE,111,1.3840836377589807e-17,-0.007057000000000001,1.6394713911121292e-12,9.479878566929157e-13
2.0,1,PHASE_DISCHARGE,112,0.005023074441514875,-0.005023074441514883,6.654904057729153e-12,8.676856440938145e-12
2.0,1,PHASE_DISCHARGE,113,0.0071504,-2.451880052334506e-17,3.631595908482817e-11,2.698221458656509e-11
2.0,1,PHASE_DISCHARGE,114,0.005089118214877732,0.0050891182148776705,8.391746404152293e-12,2.1679713442079647e-12
2.0,1,PHASE_DISCHARGE,115,6.388534599818387e-17,0.007243800000000001,7.097275342423646e-13,2.5891199597358886e-13
2.0,1,PHASE_DISCHARGE,116,-0.005155161988240539,0.00515516198824051,-4.3051492534676676e-13,7.462064676251443e-13
2.0,1,PHASE_DISCHARGE,117,-0.0073372,-9.083169453552198e-21,-1.2116541144556005e-12,-8.456476640478689e-14
2.0,1,PHASE_DISCHARGE,118,-0.0052212057616033624,-0.005221205761603334,-6.090179032331947e-13,-1.0534793025701359e-12
2.0,1,PHASE_DISCHARGE,119,-4.004398562279326e-17,-0.007430600000000001,1.4482979834055422e-12,1.1001327012731707e-12
2.0,1,PHASE_DISCHARGE,120,0.00528724953496613,-0.005287249534966215,4.87638630727422e-12,7.357572526095398e-12
2.0,1,PHASE_DISCHARGE,121,0.007524000000000001,-8.110396298894399e-17,4.0040802556101276e-11,3.054233907067619e-11
2.0,1,PHASE_DISCHARGE,122,0.005353293308328993,0.0053532933083290015,7.625742125165374e-12,1.9754208630819936e-12
2.0,1,PHASE_DISCHARGE,123,1.492108422141893e-17,0.007617400000000001,4.1733279905675586e-13,9.813878265573389e-14
2.0,1,PHASE_DISCHARGE,124,-0.005419337081691795,0.005419337081691845,-3.759469744740489e-13,6.796919416037644e-13
2.0,1,PHASE_DISCHARGE,125,-0.007710800000000001,5.666758490497768e-17,-8.970376387783012e-13,-6.701088423798934e-14
2.0,1,PHASE_DISCHARGE,126,-0.005485380855054698,-0.005485380855054588,-5.510808868897983e-13,-1.007331190299778e-12
2.0,1,PHASE_DISCHARGE,127,1.148335820593912e-17,-0.007804200000000001,1.3443232531942619e-12,1.2585423725239988e-12
2.0,1,PHASE_DISCHARGE,128,0.0055514246284174605,-0.0055514246284174736,2.5350372874882007e-12,5.745412779345512e-12
2.0,1,PHASE_DISCHARGE,129,0.007897600000000001,-3.094966579502764e-17,4.3905503276157e-11,3.4577645816989194e-11
2.0,1,PHASE_DISCHARGE,130,0.005617468401780327,0.005617468401780252,6.773803517924387e-12,1.81757972978921e-12
2.0,1,PHASE_DISCHARGE,131,7.438959836989833e-17,0.007991000000000002,1.680210934888451e-13,-4.5249980438303103e-14
2.0,1,PHASE_DISCHARGE,132,-0.005683512175143125,0.0056835121751431005,-2.891210247807183e-13,5.632355894211417e-13
2.0,1,PHASE_DISCHARGE,133,-0.0080844,3.9502056590938755e-18,-7.110305778167867e-13,-4.01982315345728e-14
2.0,1,PHASE_DISCHARGE,134,-0.005749555948505955,-0.005749555948505918,-5.085080125462749e-13,-9.583412653870329e-13
2.0,1,PHASE_DISCHARGE,135,-4.8076661551372575e-17,-0.0081778,1.3686605668346335e-12,1.4257247000330068e-12
2.0,1,PHASE_DISCHARGE,136,0.005815599721868711,-0.005815599721868811,-2.5491959468423735e-13,3.636542385305867e-12
2.0,1,PHASE_DISCHARGE,137,0.008271200000000001,2.4330795502823612e-17,4.778504507125942e-11,3.9131444583705135e-11
2.0,1,PHASE_DISCHARGE,138,0.005881643495231583,0.0058816434952315855,5.679025820378977e-12,1.5292680302215953e-12
2.0,1,PHASE_DISCHARGE,139,2.0482183706863095e-17,0.008364600000000002,-3.0249989481393544e-14,-1.6713769327231487e-13
2.0,1,PHASE_DISCHARGE,140,-0.005947687268594377,0.0059476872685944385,-2.0217623304995165e-13,4.3253564029403193e-13
2.0,1,PHASE_DISCHARGE,141,-0.008458000000000002,6.630207149045375e-17,-6.437503886432574e-13,2.7011805135361254e-16
2.0,1,PHASE_DISCHARGE,142,-0.006013731041957296,-0.006013731041957169,-4.800194706250982e-13,-9.107529631991017e-13
2.0,1,PHASE_DISCHARGE,143,8.393835163630107e-18,-0.0085514,1.5532918793235164e-12,1.6068458309141923e-12
2.0,1,PHASE_DISCHARGE,144,0.006079774815320045,-0.006079774815320065,-3.7051327219186124e-12,1.1518448711194014e-12
2.0,1,PHASE_DISCHARGE,145,0.008644800000000001,-3.8112575937368547e-17,5.188563292861406e-11,4.425666151360336e-11
2.0,1,PHASE_DISCHARGE,146,0.006145818588682922,0.006145818588682835,4.5196534649120764e-12,1.2788674096534452e-12
2.0,1,PHASE_DISCHARGE,147,8.562589561227115e-17,0.008738200000000002,-1.5873517931296336e-13,-2.6223949107309325e-13
2.0,1,PHASE_DISCHARGE,148,-0.006211862362045712,0.0062118623620456915,-1.1192834300514429e-13,2.8540382984045704e-13
2.0,1,PHASE_DISCHARGE,149,-0.008831600000000002,8.641539358299626e-18,-4.0329485166363506e-13,5.6017698964277464e-14
2.0,1,PHASE_DISCHARGE,150,-0.006277906135408549,-0.006277906135408502,-4.635385824510902e-13,-8.661444077679649e-13
2.0,1,PHASE_DISCHARGE,151,-5.684138235061022e-17,-0.008925,1.9433427852410567e-12,1.8085272991725765e-12
2.0,1,PHASE_DISCHARGE,152,0.0063439499087712915,-0.006343949908771406,-7.681766632329206e-12,-1.9469870078937824e-12
2.0,1,PHASE_DISCHARGE,153,0.009018400000000001,-1.0604813391682475e-16,5.596015016804649e-11,5.0007662973286543e-11
2.0,1,PHASE_DISCHARGE,154,0.006409993682134174,0.0064099936821341704,3.181388023590284e-12,9.480558037026491e-13
2.0,1,PHASE_DISCHARGE,155,2.6775328062965588e-17,0.009111800000000001,-2.0556978829233894e-13,-1.9049846792085029e-13
2.0,1,PHASE_DISCHARGE,156,-0.00647603745549696,0.006476037455497032,-1.1581926769615048e-13,2.0955013239357288e-13
2.0,1,PHASE_DISCHARGE,157,-0.009205200000000002,7.666860294658813e-17,-2.6763781902973004e-13,1.3193252576661805e-13
2.0,1,PHASE_DISCHARGE,158,-0.006542081228859892,-0.006542081228859747,-5.277741111062451e-13,-8.840078903677664e-13
2.0,1,PHASE_DISCHARGE,159,4.5722672506627735e-18,-0.009298600000000002,2.57501468078056e-12,1.896189364096858e-12
2.0,1,PHASE_DISCHARGE,160,0.0066081250022226295,-0.006608125002222658,-1.2350178511068314e-11,-5.5956322024401805e-12
2.0,1,PHASE_DISCHARGE,161,0.009392000000000001,-4.600753095036777e-17,6.026675396534501e-11,5.643551018247094e-11
2.0,1,PHASE_DISCHARGE,162,0.006674168775585517,0.0066741687755854165,1.677694900519579e-12,5.263134392957074e-13
2.0,1,PHASE_DISCHARGE,163,9.759423772530224e-17,0.0094854,-1.5331785113349078e-13,-1.2329610523579318e-13
2.0,1,PHASE_DISCHARGE,164,-0.0067402125489482035,0.006740212548948378,-1.0754549775183722e-13,9.303544421127124e-14
2.0,1,PHASE_DISCHARGE,165,-0.0095788,1.5018785307414066e-16,-4.2695023223931386e-14,2.2963444892838055e-13
2.0,1,PHASE_DISCHARGE,166,-0.0068062563223112394,-0.006806256322310989,-6.257538817610846e-13,-9.16137333652375e-13
2.0,1,PHASE_DISCHARGE,167,7.111208095587065e-17,-0.0096722,3.4950399520741114e-12,2.0354959163642264e-12
2.0,1,PHASE_DISCHARGE,168,0.006872300095673969,-0.006872300095673906,-1.775879843918454e-11,-9.854947567899898e-12
2.0,1,PHASE_DISCHARGE,169,0.009765600000000001,1.91592361200241e-17,6.463587017345629e-11,6.360625841888593e-11
2.0,1,PHASE_DISCHARGE,170,0.0022936000000000002,0.0,-2.980600445801743e-11,1.487100917275664e-11
2.0,1,PHASE_DISCHARGE,171,0.001654842000010877,0.0016548420000108768,8.303203878755017e-12,9.840769581479383e-13
2.0,1,PHASE_DISCHARGE,172,1.461615954782366e-19,0.002387,4.347012167216922e-13,7.509161239147244e-14
2.0,1,PHASE_DISCHARGE,173,-0.0017208857733737005,0.001720885773373701,-3.3921763537259157e-13,5.749518398459114e-13
2.0,1,PHASE_DISCHARGE,174,-0.0024804,3.037613920605095e-19,-5.784647991862851e-13,-1.9857817945872973e-14
2.0,1,PHASE_DISCHARGE,175,-0.0017869295467365246,-0.001786929546736524,-3.526765792091327e-13,-3.472243327604058e-13
2.0,1,PHASE_DISCHARGE,176,-4.727993897468186e-19,-0.0025738,9.173685578686815e-13,-1.1004811480925922e-12
2.0,1,PHASE_DISCHARGE,177,0.0018529733200993471,-0.001852973320099348,1.6098619046673422e-12,4.174956448793537e-12
2.0,1,PHASE_DISCHARGE,178,0.0026671999999999998,-6.53275588537164e-19,-1.8816002935692267e-11,1.150227857301997e-11
2.0,1,PHASE_DISCHARGE,179,0.0019190170934621719,0.001919017093462171,7.371465273826784e-12,2.5121555842375087e-12
2.0,1,PHASE_DISCHARGE,180,8.451899884315459e-19,0.0027606,1.6912274670935975e-12,2.808092889460422e-13
2.0,1,PHASE_DISCHARGE,181,-0.0019850608668249923,0.001985060866824997,-6.497007070116512e-13,1.0117395493195234e-12
2.0,1,PHASE_DISCHARGE,182,-0.0028539999999999998,1.0485425894299637e-18,-9.802776478997097e-13,-5.989058547183102e-14
2.0,1,PHASE_DISCHARGE,183,-0.002051104640187817,-0.002051104640187819,-6.250516868311009e-13,-6.776388371000918e-13
2.0,1,PHASE_DISCHARGE,184,-1.2633333915324181e-18,-0.0029473999999999998,1.6981243922478913e-12,-1.4359687035571844e-12
2.0,1,PHASE_DISCHARGE,185,0.0021171484135506387,-0.002117148413550645,3.3688149991266283e-12,6.427030981346521e-12
2.0,1,PHASE_DISCHARGE,186,0.0030407999999999998,-1.4895623947389084e-18,-1.0721691162864633e-11,1.0272713260326778e-11
2.0,1,PHASE_DISCHARGE,187,0.0021831921869134643,0.0021831921869134665,7.461746829306787e-12,3.0168821724166568e-12
2.0,1,PHASE_DISCHARGE,188,1.7272295990494355e-18,0.0031341999999999997,2.32560126601265e-12,6.518156636574635e-13
2.0,1,PHASE_DISCHARGE,189,-0.0022492359602762856,0.002249235960276292,-7.214012357681783e-13,1.170273156547656e-12
2.0,1,PHASE_DISCHARGE,190,-0.0032275999999999997,1.9763350044639985e-18,-1.306422896981208e-12,-6.601163533012984e-14
2.0,1,PHASE_DISCHARGE,191,-0.002315279733639112,-0.002315279733639113,-8.250435734338436e-13,-9.610301783205442e-13
2.0,1,PHASE_DISCHARGE,192,-8.13615967463083e-18,-0.003321,2.297952943361822e-12,-1.384392054208486e-12
2.0,1,PHASE_DISCHARGE,193,0.0023813235070019325,-0.0023813235070019403,5.0383192656449026e-12,7.823270895329853e-12
2.0,1,PHASE_DISCHARGE,194,0.0034144,-2.5088604186052334e-18,-4.271773441065123e-12,1.0045879377172807e-11
2.0,1,PHASE_DISCHARGE,195,0.0024473672803647594,0.00244736728036476,7.957619604651081e-12,3.1876619288745553e-12
2.0,1,PHASE_DISCHARGE,196,-3.438824093916293e-18,0.0035078,2.6520101064316736e-12,9.682962036321653e-13
2.0,1,PHASE_DISCHARGE,197,-0.002513411053727579,0.0025134110537275876,-7.5919542456639e-13,1.2479539422676495e-12
2.0,1,PHASE_DISCHARGE,198,-0.0036012,3.087138637162614e-18,-1.5498764232774069e-12,-6.772661587333732e-14
2.0,1,PHASE_DISCHARGE,199,-0.0025794548270904067,-0.0025794548270904067,-9.112245304730912e-13,-1.1231630588514743e-12
2.0,1,PHASE_DISCHARGE,200,-9.956363026945524e-18,-0.0036946,2.7124283848649688e-12,-1.2068282773698099e-12
2.0,1,PHASE_DISCHARGE,201,0.002645498600453226,-0.0026454986004532353,6.525338292899998e-12,8.779587000059885e-12
2.0,1,PHASE_DISCHARGE,202,0.003788,-3.711169660136139e-18,1.154386412285685e-12,1.0377657435422042e-11
2.0,1,PHASE_DISCHARGE,203,0.002711542373816054,0.0027115423738160536,8.553956401687087e-12,3.21857231245299e-12
2.0,1,PHASE_DISCHARGE,204,-2.854408963169176e-18,0.0038814,2.791327597820102e-12,1.1925832328143405e-12
2.0,1,PHASE_DISCHARGE,205,-0.0027775861471788722,0.002777586147178883,-7.939302630701691e-13,1.2724230699363948e-12
2.0,1,PHASE_DISCHARGE,206,-0.0039748000000000006,4.38095348752581e-18,-1.6531725852972653e-12,-7.296123705051926e-14
2.0,1,PHASE_DISCHARGE,207,-0.0028436299205417018,-0.0028436299205417,-9.544152374672282e-13,-1.2155254554749158e-12
2.0,1,PHASE_DISCHARGE,208,-1.1959577596924799e-17,-0.0040682,2.9574626271695696e-12,-9.750189941382238e-13
2.0,1,PHASE_DISCHARGE,209,0.0029096736939045183,-0.002909673693904531,7.791046085296499e-12,9.4661264652686e-12
2.0,1,PHASE_DISCHARGE,210,0.0041616000000000005,-5.0964901193316255e-18,5.91407197479066e-12,1.107834771122094e-11
2.0,1,PHASE_DISCHARGE,211,0.00297571746726736,0.0029757174672673365,9.12542988902881e-12,3.209411188045321e-12
2.0,1,PHASE_DISCHARGE,212,-2.0869826147574785e-18,0.004255,2.7918209006572142e-12,1.1900858461652915e-12
2.0,1,PHASE_DISCHARGE,213,-0.0030417612406301647,0.003041761240630178,-7.907006532979593e-13,1.2457014463733529e-12
2.0,1,PHASE_DISCHARGE,214,-0.0043484,2.1306399716449682e-17,-1.7825689494030645e-12,-7.742612982382942e-14
2.0,1,PHASE_DISCHARGE,215,-0.0031078050139929964,-0.0031078050139929933,-9.806144861215744e-13,-1.2763065369770492e-12
2.0,1,PHASE_DISCHARGE,216,-1.4145803384568654e-17,-0.0044418,3.053424123016295e-12,-7.200676117954436e-13
2.0,1,PHASE_DISCHARGE,217,0.003173848787355822,-0.0031738487873558146,8.804423908922036e-12,9.962533372500491e-12
2.0,1,PHASE_DISCHARGE,218,0.0045352000000000005,-6.664821796191692e-18,1.022669704748985e-11,1.2070459314272118e-11
