time_s,cycle,phase,node_id,x,y,T_K
0.0,1,discharge,182,-0.0028539999999999998,1.0485425894299637e-18,298.15
0.0,1,discharge,183,-0.002051104640187817,-0.002051104640187819,298.15
0.0,1,discharge,184,-1.2633333915324181e-18,-0.0029473999999999998,298.15
0.0,1,discharge,185,0.0021171484135506387,-0.002117148413550645,298.15
0.0,1,discharge,186,0.0030407999999999998,-1.4895623947389084e-18,298.15
0.0,1,discharge,187,0.0021831921869134643,0.0021831921869134665,298.15
0.0,1,discharge,188,1.7272295990494355e-18,0.0031341999999999997,298.15
0.0,1,discharge,189,-0.0022492359602762856,0.002249235960276292,298.15
0.0,1,discharge,190,-0.0032275999999999997,1.9763350044639985e-18,298.15
0.0,1,discharge,191,-0.002315279733639112,-0.002315279733639113,298.15
0.0,1,discharge,192,-8.13615967463083e-18,-0.003321,298.15
0.0,1,discharge,193,0.0023813235070019325,-0.0023813235070019403,298.15
0.0,1,discharge,194,0.0034144,-2.5088604186052334e-18,298.15
0.0,1,discharge,195,0.0024473672803647594,0.00244736728036476,298.15
0.0,1,discharge,196,-3.438824093916293e-18,0.0035078,298.15
0.0,1,discharge,197,-0.002513411053727579,0.0025134110537275876,298.15
0.0,1,discharge,198,-0.0036012,3.087138637162614e-18,298.15
0.0,1,discharge,199,-0.0025794548270904067,-0.0025794548270904067,298.15
0.0,1,discharge,200,-9.956363026945524e-18,-0.0036946,298.15
0.0,1,discharge,201,0.002645498600453226,-0.0026454986004532353,298.15
0.0,1,discharge,202,0.003788,-3.711169660136139e-18,298.15
0.0,1,discharge,203,0.002711542373816054,0.0027115423738160536,298.15
0.0,1,discharge,204,-2.854408963169176e-18,0.0038814,298.15
0.0,1,discharge,205,-0.0027775861471788722,0.002777586147178883,298.15
0.0,1,discharge,206,-0.0039748000000000006,4.38095348752581e-18,298.15
0.0,1,discharge,207,-0.0028436299205417018,-0.0028436299205417,298.15
0.0,1,discharge,208,-1.1959577596924799e-17,-0.0040682,298.15
0.0,1,discharge,209,0.0029096736939045183,-0.002909673693904531,298.15
0.0,1,discharge,210,0.0041616000000000005,-5.0964901193316255e-18,298.15
0.0,1,discharge,211,0.00297571746726736,0.0029757174672673365,298.15
0.0,1,discharge,212,-2.0869826147574785e-18,0.004255,298.15
0.0,1,discharge,213,-0.0030417612406301647,0.003041761240630178,298.15
0.0,1,discharge,214,-0.0043484,2.1306399716449682e-17,298.15
0.0,1,discharge,215,-0.0031078050139929964,-0.0031078050139929933,298.15
0.0,1,discharge,216,-1.4145803384568654e-17,-0.0044418,298.15
0.0,1,discharge,217,0.003173848787355822,-0.0031738487873558146,298.15
0.0,1,discharge,218,0.0045352000000000005,-6.664821796191692e-18,298.15
0.0,1,discharge,219,0.003239892560718656,0.0032398925607186294,298.15
0.0,1,discharge,220,-1.1365450486812009e-18,0.004628600000000001,298.15
0.0,1,discharge,221,-0.003305936334081458,0.003305936334081474,298.15
0.0,1,discharge,222,-0.0047220000000000005,-9.258297150050024e-18,298.15
0.0,1,discharge,223,-0.0033719801074442927,-0.003371980107444287,298.15
0.0,1,discharge,224,-1.651504038987709e-17,-0.004815400000000001,298.15
0.0,1,discharge,225,0.0034380238808071166,-0.0034380238808071097,298.15
0.0,1,discharge,226,0.0049088000000000005,-8.416164690716339e-18,298.15
0.0,1,discharge,227,0.003504067654169952,0.0035040676541699205,298.15
0.0,1,discharge,228,-3.096264940342283e-21,0.0050022,298.15
0.0,1,discharge,229,-0.0035701114275327505,0.0035701114275327695,298.15
0.0,1,discharge,230,-0.0050956000000000005,2.746367316629871e-17,298.15
0.0,1,discharge,231,-0.0036361552008955873,-0.00363615520089558,298.15
0.0,1,discharge,232,-1.9067288612850103e-17,-0.005189,298.15
0.0,1,discharge,233,0.0037021989742584104,-0.0037021989742584043,298.15
0.0,1,discharge,234,0.0052824000000000005,-1.0350518802905567e-17,298.15
0.0,1,discharge,235,0.0037682427476212485,0.0037682427476212134,298.15
0.0,1,discharge,236,1.3133637364650967e-18,0.0053758,298.15
0.0,1,discharge,237,-0.0038342865209840434,0.0038342865209840655,298.15
0.0,1,discharge,238,-0.0054692000000000005,-8.044176586471303e-18,298.15
0.0,1,discharge,239,-0.0039003302943468824,-0.0039003302943468733,298.15
0.0,1,discharge,240,-2.1802548053487705e-17,-0.005562600000000001,298.15
0.0,1,discharge,241,0.003966374067709704,-0.0039663740677097,298.15
0.0,1,discharge,242,0.005656000000000001,-1.2467884132759375e-17,298.15
0.0,1,discharge,243,0.004032417841072545,0.004032417841072505,298.15
0.0,1,discharge,244,2.8128349555351167e-18,0.005749400000000001,298.15
0.0,1,discharge,245,-0.004098461614435336,0.004098461614435361,298.15
0.0,1,discharge,246,-0.005842800000000001,3.435299148680607e-17,298.15
0.0,1,discharge,247,-0.004164505387798178,-0.004164505387798166,298.15
0.0,1,discharge,248,-2.4720818711789884e-17,-0.005936200000000001,298.15
0.0,1,discharge,249,0.004230549161160996,-0.004230549161160994,298.15
0.0,1,discharge,250,0.006029600000000001,-1.4768260680277767e-17,298.15
0.0,1,discharge,251,0.004296592934523841,0.004296592934523797,298.15
0.0,1,discharge,252,4.800184910286064e-17,0.006123,298.15
0.0,1,discharge,253,-0.004362636707886659,0.0043626367078866265,298.15
0.0,1,discharge,254,-0.0062164,-6.098011152234261e-18,298.15
0.0,1,discharge,255,-0.004428680481249474,-0.0044286804812494595,298.15
0.0,1,discharge,256,-2.782210058775664e-17,-0.0063098,298.15
0.0,1,discharge,257,0.004494724254612259,-0.004494724254612322,298.15
0.0,1,discharge,258,0.0064032,-6.274912090165147e-17,298.15
0.0,1,discharge,259,0.004560768027975106,0.004560768027975122,298.15
0.0,1,discharge,260,6.360811046668895e-18,0.0064966,298.15
0.0,1,discharge,261,-0.00462681180133792,0.004626811801337954,298.15
0.0,1,discharge,262,-0.00659,4.197435467797174e-17,298.15
0.0,1,discharge,263,-0.004692855574700803,-0.004692855574700718,298.15
0.0,1,discharge,264,1.6382019520402565e-17,-0.006683400000000001,298.15
0.0,1,discharge,265,0.004758899348063583,-0.004758899348063585,298.15
0.0,1,discharge,266,0.0067768,-1.9918047428308277e-17,298.15
0.0,1,discharge,267,0.004824943121426436,0.004824943121426381,298.15
0.0,1,discharge,268,5.722502295092307e-17,0.006870200000000001,298.15
0.0,1,discharge,269,-0.004890986894789247,0.004890986894789216,298.15
0.0,1,discharge,270,-0.0069636,-3.419800847338897e-18,298.15
0.0,1,discharge,271,-0.004957030668152065,-0.0049570306681520435,298.15
0.0,1,discharge,272,-3.4573697992683886e-17,-0.007057000000000001,298.15
0.0,1,discharge,273,0.00502307444151484,-0.005023074441514916,298.15
0.0,1,discharge,274,0.0071504,2.80391901489698e-17,298.15
0.0,1,discharge,275,0.0050891182148776965,0.005089118214877708,298.15
0.0,1,discharge,276,1.0640832008460998e-17,0.007243800000000001,298.15
0.0,1,discharge,277,-0.005155161988240504,0.005155161988240547,298.15
0.0,1,discharge,278,-0.0073372,5.032776273979573e-17,298.15
0.0,1,discharge,279,-0.005221205761603399,-0.0052212057616033,298.15
0.0,1,discharge,280,1.4573575001745616e-17,-0.007430600000000001,298.15
0.0,1,discharge,281,0.0052872495349661685,-0.005287249534966176,298.15
0.0,1,discharge,282,0.007524000000000001,-2.579987904699712e-17,298.15
0.0,1,discharge,283,0.0053532933083290275,0.005353293308328963,298.15
0.0,1,discharge,284,6.71802416696438e-17,0.007617400000000001,298.15
0.0,1,discharge,285,-0.0054193370816918345,0.005419337081691804,298.15
0.0,1,discharge,286,-0.007710800000000001,-9.545671785211018e-21,298.15
0.0,1,discharge,287,-0.005485380855054658,-0.0054853808550546276,298.15
0.0,1,discharge,288,-4.2057340268269467e-17,-0.007804200000000001,298.15
0.0,1,discharge,289,0.005551424628417422,-0.005551424628417512,298.15
0.0,1,discharge,290,0.007897600000000001,-8.513113478222809e-17,298.15
0.0,1,discharge,291,0.005617468401780287,0.005617468401780295,298.15
0.0,1,discharge,292,1.5652897840911425e-17,0.007991000000000002,298.15
0.0,1,discharge,293,-0.005683512175143088,0.005683512175143141,298.15
0.0,1,discharge,294,-0.0080844,5.941321567227804e-17,298.15
0.0,1,discharge,295,-0.005749555948505995,-0.00574955594850588,298.15
0.0,1,discharge,296,1.2033085612430348e-17,-0.0081778,298.15
0.0,1,discharge,297,0.005815599721868754,-0.005815599721868767,298.15
0.0,1,discharge,298,0.008271200000000001,-3.241375553634429e-17,298.15
0.0,1,discharge,299,0.005881643495231624,0.005881643495231545,298.15
0.0,1,discharge,300,7.786750525902285e-17,0.008364600000000002,298.15
0.0,1,discharge,301,-0.00594768726859442,0.005947687268594394,298.15
0.0,1,discharge,302,-0.008458000000000002,4.1327543744267976e-18,298.15
0.0,1,discharge,303,-0.00601373104195725,-0.006013731041957212,298.15
0.0,1,discharge,304,-5.0273027414513373e-17,-0.0085514,298.15
0.0,1,discharge,305,0.006079774815320003,-0.006079774815320107,298.15
0.0,1,discharge,306,0.008644800000000001,2.542978781347441e-17,298.15
0.0,1,discharge,307,0.006145818588682877,0.006145818588682879,298.15
0.0,1,discharge,308,2.139700854402017e-17,0.008738200000000002,298.15
0.0,1,discharge,309,-0.00621186236204567,0.006211862362045734,298.15
0.0,1,discharge,310,-0.008831600000000002,6.92307134754187e-17,298.15
0.0,1,discharge,311,-0.006277906135408592,-0.00627790613540846,298.15
0.0,1,discharge,312,8.760551352456756e-18,-0.008925,298.15
0.0,1,discharge,313,0.006343949908771338,-0.00634394990877136,298.15
0.0,1,discharge,314,0.009018400000000001,-3.9759676896349775e-17,298.15
0.0,1,discharge,315,0.006409993682134218,0.006409993682134126,298.15
0.0,1,discharge,316,8.928681371906023e-17,0.009111800000000001,298.15
0.0,1,discharge,317,-0.006476037455497008,0.006476037455496986,298.15
0.0,1,discharge,318,-0.009205200000000002,9.007099291297127e-18,298.15
0.0,1,discharge,319,-0.006542081228859844,-0.006542081228859796,298.15
0.0,1,discharge,320,-5.92207594314156e-17,-0.009298600000000002,298.15
0.0,1,discharge,321,0.006608125002222584,-0.006608125002222703,298.15
0.0,1,discharge,322,0.009392000000000001,-1.1044132814543801e-16,298.15
0.0,1,discharge,323,0.006674168775585468,0.006674168775585466,298.15
0.0,1,discharge,324,2.787316411778724e-17,0.009485400000000001,298.15
0.0,1,discharge,325,-0.006740212548948253,0.0067402125489483275,298.15
0.0,1,discharge,326,-0.009578800000000002,7.978025614921765e-17,298.15
0.0,1,discharge,327,-0.006806256322311189,-0.006806256322311038,298.15
0.0,1,discharge,328,4.755972221824842e-18,-0.009672200000000002,298.15
0.0,1,discharge,329,0.006872300095673923,-0.006872300095673953,298.15
0.0,1,discharge,330,0.009765600000000001,-4.7837643127013583e-17,298.15
0.0,1,discharge,331,0.0069383438690368135,0.006938343869036708,298.15
0.0,1,discharge,332,1.0143816704975591e-16,0.009859000000000001,298.15
0.0,1,discharge,333,-0.007004387642399494,0.007004387642399675,298.15
0.0,1,discharge,334,-0.0099524,1.560455995464022e-16,298.15
0.0,1,discharge,335,-0.007070431415762538,-0.007070431415762279,298.15
0.0,1,discharge,336,7.385886797900016e-17,-0.0100458,298.15
0.0,1,discharge,337,0.0071364751891252656,-0.007136475189125199,298.15
0.0,1,discharge,338,0.010139200000000001,1.989220599534574e-17,298.15
1.0,1,discharge,1,0.0019199999999999998,0.0,298.16179129941906
1.0,1,discharge,2,0.001390666906559583,0.0013906669065595829,298.1618103259942
1.0,1,discharge,3,1.2328519327016403e-19,0.0020134,298.16181727073257
1.0,1,discharge,4,-0.0014567106799224063,0.0014567106799224067,298.1618119893544
1.0,1,discharge,5,-0.0021068,2.5800858764436435e-19,298.16178358190757
1.0,1,discharge,6,-0.0015227544532852304,-0.0015227544532852302,298.16179237496937
1.0,1,discharge,7,-4.0417018312260097e-19,-0.0022002000000000002,298.161798123908
1.0,1,discharge,8,0.0015887982266480532,-0.0015887982266480543,298.16179410771446
1.0,1,discharge,9,0.0022936000000000002,-5.617699797048739e-19,298.1617714751942
1.0,1,discharge,10,0.0016548420000108777,0.0016548420000108768,298.16179093251634
1.0,1,discharge,11,7.30807977391183e-19,0.0023870000000000002,298.1617981109338
1.0,1,discharge,12,-0.0017208857733736988,0.0017208857733737027,298.16179077837586
1.0,1,discharge,13,-0.0024804,9.112841761815283e-19,298.1617607266631
1.0,1,discharge,14,-0.001786929546736523,-0.0017869295467365252,298.16177720755377
1.0,1,discharge,15,-1.10319857607591e-18,-0.0025738,298.1617830074369
1.0,1,discharge,16,0.0018529733200993454,-0.0018529733200993502,298.1617765186459
1.0,1,discharge,17,0.0026671999999999998,-1.306551177074328e-18,298.16174588735754
1.0,1,discharge,18,0.0019190170934621706,0.001919017093462172,298.16176728693296
1.0,1,discharge,19,1.5213419791767825e-18,0.0027606,298.16177540529736
1.0,1,discharge,20,-0.0019850608668249923,0.001985060866824998,298.16176705564726
1.0,1,discharge,21,-0.002854,1.7475709823832732e-18,298.1617319515675
1.0,1,discharge,22,-0.002051104640187818,-0.0020511046401878188,298.16175453943083
1.0,1,discharge,23,-7.220872335142098e-18,-0.0029473999999999998,298.16176226106376
1.0,1,discharge,24,0.0021171484135506387,-0.0021171484135506452,298.1617538409115
1.0,1,discharge,25,0.0030407999999999998,-2.2343435921083627e-18,298.16171876588464
1.0,1,discharge,26,0.002183192186913465,0.002183192186913465,298.16174236931244
1.0,1,discharge,27,-3.0725704074213024e-18,0.0031341999999999997,298.1617506462115
1.0,1,discharge,28,-0.002249235960276285,0.002249235960276293,298.1617417634894
1.0,1,discharge,29,-0.0032275999999999997,2.766869006249598e-18,298.16170655374714
1.0,1,discharge,30,-0.0023152797336391125,-0.0023152797336391125,298.161730056554
1.0,1,discharge,31,-8.949570078624501e-18,-0.003321,298.16173813573124
1.0,1,discharge,32,0.002381323507001932,-0.0023813235070019403,298.1617294988366
1.0,1,discharge,33,0.0034144,-3.345147224806978e-18,298.1616956313741
1.0,1,discharge,34,0.00244736728036476,0.0024473672803647594,298.16171852252415
1.0,1,discharge,35,-2.579660885506476e-18,0.0035078,298.1617263238814
1.0,1,discharge,36,-0.002513411053727578,0.0025134110537275885,298.1617180024035
1.0,1,discharge,37,-0.0036012,3.9691782477805035e-18,298.1616857936798
1.0,1,discharge,38,-0.0025794548270904076,-0.0025794548270904063,298.16170762792115
1.0,1,discharge,39,-1.0861279039771488e-17,-0.0036946,298.1617149736857
1.0,1,discharge,40,0.002645498600453225,-0.0026454986004532358,298.16170717841646
1.0,1,discharge,41,0.003788,-4.638962075170175e-18,298.16167700096935
1.0,1,discharge,42,0.002711542373816065,0.002711542373816043,298.16169764445556
1.0,1,discharge,43,-1.903740145927069e-18,0.0038814,298.1617044846971
1.0,1,discharge,44,-0.0027775861471788714,0.0027775861471788835,298.16169723724147
1.0,1,discharge,45,-0.0039748000000000006,1.9475825037472222e-17,298.16166910760325
