elem_id,n1,n2,n3,n4
210,210,3996,3997,211
211,211,3997,3998,212
212,212,3998,3999,213
213,213,3999,4000,214
214,214,4000,4001,215
215,215,4001,4002,216
216,216,4002,4003,217
217,217,4003,4004,218
218,218,4004,4005,219
219,219,4005,4006,220
220,220,4006,4007,221
221,221,4007,4008,222
222,222,4008,4009,223
223,223,4009,4010,224
224,224,4010,4011,225
225,225,4011,4012,226
226,226,4012,4013,227
227,227,4013,4014,228
228,228,4014,4015,229
229,229,4015,4016,230
230,230,4016,4017,231
231,231,4017,4018,232
232,232,4018,4019,233
233,233,4019,4020,234
234,234,4020,4021,235
235,235,4021,4022,236
236,236,4022,4023,237
237,237,4023,4024,238
238,238,4024,4025,239
239,239,4025,4026,240
240,240,4026,4027,241
241,241,4027,4028,242
242,242,4028,4029,243
243,243,4029,4030,244
244,244,4030,4031,245
245,245,4031,4032,246
246,246,4032,4033,247
247,247,4033,4034,248
248,248,4034,4035,249
249,249,4035,4036,250
250,250,4036,4037,251
251,251,4037,4038,252
252,252,4038,4039,253
253,253,4039,4040,254
254,254,4040,4041,255
255,255,4041,4042,256
256,256,4042,4043,257
257,257,4043,4044,258
258,258,4044,4045,259
259,259,4045,4046,260
260,260,4046,4047,261
261,261,4047,4048,262
262,262,4048,4049,263
263,263,4049,4050,264
264,264,4050,4051,265
265,265,4051,4052,266
266,266,4052,4053,267
267,267,4053,4054,268
268,268,4054,4055,269
269,269,4055,4056,270
270,270,4056,4057,271
271,271,4057,4058,272
272,272,4058,4059,273
273,273,4059,4060,274
274,274,4060,4061,275
275,275,4061,4062,276
276,276,4062,4063,277
277,277,4063,4064,278
278,278,4064,4065,279
279,279,4065,4066,280
280,280,4066,4067,281
281,281,4067,4068,282
282,282,4068,4069,283
283,283,4069,4070,284
284,284,4070,4071,285
285,285,4071,4072,286
286,286,4072,4073,287
287,287,4073,4074,288
288,288,4074,4075,289
289,289,4075,4076,290
290,290,4076,4077,291
291,291,4077,4078,292
292,292,4078,4079,293
293,293,4079,4080,294
294,294,4080,4081,295
295,295,4081,4082,296
296,296,4082,4083,297
297,297,4083,4084,298
298,298,4084,4085,299
299,299,4085,4086,300
300,300,4086,4087,301
301,301,4087,4088,302
302,302,4088,4089,303
303,303,4089,4090,304
304,304,4090,4091,305
305,305,4091,4092,306
306,306,4092,4093,307
307,307,4093,4094,308
308,308,4094,4095,309
309,309,4095,4096,310
310,310,4096,4097,311
311,311,4097,4098,312
312,312,4098,4099,313
313,313,4099,4100,314
314,314,4100,4101,315
315,315,4101,4102,316
316,316,4102,4103,317
317,317,4103,4104,318
318,318,4104,4105,319
319,319,4105,4106,320
320,320,4106,4107,321
321,321,4107,4108,322
322,322,4108,4109,323
323,323,4109,4110,324
324,324,4110,4111,325
325,325,4111,4112,326
326,326,4112,4113,327
327,327,4113,4114,328
328,328,4114,4115,329
329,329,4115,4116,330
330,330,4116,4117,331
331,331,4117,4118,332
332,332,4118,4119,333
333,333,4119,4120,334
334,334,4120,4121,335
335,335,4121,4122,336
336,336,4122,4123,337
337,337,4123,4124,338
338,338,4124,4125,339
339,339,4125,4126,340
340,340,4126,4127,341
341,341,4127,4128,342
342,342,4128,4129,343
343,343,4129,4130,344
344,344,4130,4131,345
345,345,4131,4132,346
346,346,4132,4133,347
347,347,4133,4134,348
348,348,4134,4135,349
349,349,4135,4136,350
350,350,4136,4137,351
351,351,4137,4138,352
352,352,4138,4139,353
353,353,4139,4140,354
354,354,4140,4141,355
355,355,4141,4142,356
356,356,4142,4143,357
357,357,4143,4144,358
358,358,4144,4145,359
359,359,4145,4146,360
360,360,4146,4147,361
361,361,4147,4148,362
362,362,4148,4149,363
363,363,4149,4150,364
364,364,4150,4151,365
365,365,4151,4152,366
366,366,4152,4153,367
367,367,4153,4154,368
368,368,4154,4155,369
369,369,4155,4156,370
370,370,4156,4157,371
371,371,4157,4158,372
372,372,4158,4159,373
373,373,4159,4160,374
374,374,4160,4161,375
375,375,4161,4162,376
376,376,4162,4163,377
377,377,4163,4164,378
378,378,4164,4165,379
379,379,4165,4166,380
380,380,4166,4167,381
381,381,4167,4168,382
382,382,4168,4169,383
383,383,4169,4170,384
384,384,4170,4171,385
385,385,4171,4172,386
386,386,4172,4173,387
387,387,4173,4174,388
388,388,4174,4175,389
389,389,4175,4176,390
390,390,4176,4177,391
391,391,4177,4178,392
392,392,4178,4179,393
393,393,4179,4180,394
394,394,4180,4181,395
395,395,4181,4182,396
396,396,4182,4183,397
397,397,4183,4184,398
398,398,4184,4185,399
399,399,4185,4186,400
400,400,4186,4187,401
401,401,4187,4188,402
402,402,4188,4189,403
403,403,4189,4190,404
404,404,4190,4191,405
405,405,4191,4192,406
406,406,4192,4193,407
407,407,4193,4194,408
408,408,4194,4195,409
409,409,4195,4196,410
410,410,4196,4197,411
411,411,4197,4198,412
412,412,4198,4199,413
413,413,4199,4200,414
414,414,4200,4201,415
415,415,4201,4202,416
416,416,4202,4203,417
417,417,4203,4204,418
418,418,4204,4205,419
419,419,4205,4206,420
420,420,4206,4207,421
421,421,4207,4208,422
422,422,4208,4209,423
423,423,4209,4210,424
424,424,4210,4211,425
425,425,4211,4212,426
426,426,4212,4213,427
427,427,4213,4214,428
428,428,4214,4215,429
429,429,4215,4216,430
430,430,4216,4217,431
431,431,4217,4218,432
432,432,4218,4219,433
433,433,4219,4220,434
434,434,4220,4221,435
435,435,4221,4222,436
436,436,4222,4223,437
437,437,4223,4224,438
438,438,4224,4225,439
439,439,4225,4226,440
440,440,4226,4227,441
441,441,4227,4228,442
442,442,4228,4229,443
443,443,4229,4230,444
444,444,4230,4231,445
445,445,4231,4232,446
446,446,4232,4233,447
447,447,4233,4234,448
448,448,4234,4235,449
449,449,4235,4236,450
450,450,4236,4237,451
451,451,4237,4238,452
452,452,4238,4239,453
453,453,4239,4240,454
454,454,4240,4241,455
455,455,4241,4242,456
456,456,4242,4243,457
457,457,4243,4244,458
458,458,4244,4245,459
459,459,4245,4246,460
460,460,4246,4247,461
461,461,4247,4248,462
462,462,4248,4249,463
463,463,4249,4250,464
464,464,4250,4251,465
465,465,4251,4252,466
466,466,4252,4253,467
467,467,4253,4254,468
468,468,4254,4255,469
469,469,4255,4256,470
470,470,4256,4257,471
471,471,4257,4258,472
472,472,4258,4259,473
473,473,4259,4260,474
474,474,4260,4261,475
475,475,4261,4262,476
476,476,4262,4263,477
477,477,4263,4264,478
478,478,4264,4265,479
479,479,4265,4266,480
480,480,4266,4267,481
481,481,4267,4268,482
482,482,4268,4269,483
483,483,4269,4270,484
484,484,4270,4271,485
485,485,4271,4272,486
486,486,4272,4273,487
487,487,4273,4274,488
488,488,4274,4275,489
489,489,4275,4276,490
490,490,4276,4277,491
491,491,4277,4278,492
492,492,4278,4279,493
493,493,4279,4280,494
494,494,4280,4281,495
495,495,4281,4282,496
496,496,4282,4283,497
497,497,4283,4284,498
498,498,4284,4285,499
499,499,4285,4286,500
500,500,4286,4287,501
501,501,4287,4288,502
502,502,4288,4289,503
503,503,4289,4290,504
504,504,4290,4291,505
505,505,4291,4292,506
506,506,4292,4293,507
507,507,4293,4294,508
508,508,4294,4295,509
509,509,4295,4296,510
510,510,4296,4297,511
511,511,4297,4298,512
512,512,4298,4299,513
513,513,4299,4300,514
514,514,4300,4301,515
515,515,4301,4302,516
516,516,4302,4303,517
517,517,4303,4304,518
518,518,4304,4305,519
519,519,4305,4306,520
520,520,4306,4307,521
521,521,4307,4308,522
522,522,4308,4309,523
523,523,4309,4310,524
524,524,4310,4311,525
525,525,4311,4312,526
526,526,4312,4313,527
527,527,4313,4314,528
528,528,4314,4315,529
529,529,4315,4316,530
530,530,4316,4317,531
531,531,4317,4318,532
532,532,4318,4319,533
533,533,4319,4320,534
534,534,4320,4321,535
535,535,4321,4322,536
536,536,4322,4323,537
537,537,4323,4324,538
538,538,4324,4325,539
539,539,4325,4326,540
540,540,4326,4327,541
541,541,4327,4328,542
542,542,4328,4329,543
543,543,4329,4330,544
544,544,4330,4331,545
545,545,4331,4332,546
546,546,4332,4333,547
547,547,4333,4334,548
548,548,4334,4335,549
549,549,4335,4336,550
550,550,4336,4337,551
551,551,4337,4338,552
552,552,4338,4339,553
553,553,4339,4340,554
554,554,4340,4341,555
555,555,4341,4342,556
556,556,4342,4343,557
557,557,4343,4344,558
558,558,4344,4345,559
559,559,4345,4346,560
560,560,4346,4347,561
561,561,4347,4348,562
562,562,4348,4349,563
563,563,4349,4350,564
564,564,4350,4351,565
565,565,4351,4352,566
566,566,4352,4353,567
567,567,4353,4354,568
568,568,4354,4355,569
569,569,4355,4356,570
570,570,4356,4357,571
571,571,4357,4358,572
572,572,4358,4359,573
573,573,4359,4360,574
574,574,4360,4361,575
575,575,4361,4362,576
576,576,4362,4363,577
577,577,4363,4364,578
578,578,4364,4365,579
579,579,4365,4366,580
580,580,4366,4367,581
581,581,4367,4368,582
582,582,4368,4369,583
583,583,4369,4370,584
584,584,4370,4371,585
585,585,4371,4372,586
586,586,4372,4373,587
587,587,4373,4374,588
588,588,4374,4375,589
589,589,4375,4376,590
590,590,4376,4377,591
591,591,4377,4378,592
592,592,4378,4379,593
593,593,4379,4380,594
594,594,4380,4381,595
595,595,4381,4382,596
596,596,4382,4383,597
597,597,4383,4384,598
598,598,4384,4385,599
599,599,4385,4386,600
600,600,4386,4387,601
601,601,4387,4388,602
602,602,4388,4389,603
603,603,4389,4390,604
604,604,4390,4391,605
605,605,4391,4392,606
606,606,4392,4393,607
607,607,4393,4394,608
608,608,4394,4395,609
609,609,4395,4396,610
610,610,4396,4397,611
611,611,4397,4398,612
612,612,4398,4399,613
613,613,4399,4400,614
614,614,4400,4401,615
615,615,4401,4402,616
616,616,4402,4403,617
617,617,4403,4404,618
618,618,4404,4405,619
619,619,4405,4406,620
620,620,4406,4407,621
621,621,4407,4408,622
622,622,4408,4409,623
623,623,4409,4410,624
624,624,4410,4411,625
625,625,4411,4412,626
626,626,4412,4413,627
627,627,4413,4414,628
628,628,4414,4415,629
629,629,4415,4416,630
630,630,4416,4417,631
631,631,4417,4418,632
632,632,4418,4419,633
633,633,4419,4420,634
634,634,4420,4421,635
635,635,4421,4422,636
636,636,4422,4423,637
637,637,4423,4424,638
638,638,4424,4425,639
639,639,4425,4426,640
640,640,4426,4427,641
641,641,4427,4428,642
642,642,4428,4429,643
643,643,4429,4430,644
644,644,4430,4431,645
645,645,4431,4432,646
646,646,4432,4433,647
647,647,4433,4434,648
648,648,4434,4435,649
649,649,4435,4436,650
650,650,4436,4437,651
651,651,4437,4438,652
652,652,4438,4439,653
653,653,4439,4440,654
654,654,4440,4441,655
655,655,4441,4442,656
656,656,4442,4443,657
657,657,4443,4444,658
658,658,4444,4445,659
659,659,4445,4446,660
660,660,4446,4447,661
661,661,4447,4448,662
662,662,4448,4449,663
663,663,4449,4450,664
664,664,4450,4451,665
665,665,4451,4452,666
666,666,4452,4453,667
667,667,4453,4454,668
668,668,4454,4455,669
669,669,4455,4456,670
670,670,4456,4457,671
671,671,4457,4458,672
672,672,4458,4459,673
673,673,4459,4460,674
674,674,4460,4461,675
675,675,4461,4462,676
676,676,4462,4463,677
677,677,4463,4464,678
678,678,4464,4465,679
679,679,4465,4466,680
680,680,4466,4467,681
681,681,4467,4468,682
682,682,4468,4469,683
683,683,4469,4470,684
684,684,4470,4471,685
685,685,4471,4472,686
686,686,4472,4473,687
687,687,4473,4474,688
688,688,4474,4475,689
689,689,4475,4476,690
690,690,4476,4477,691
691,691,4477,4478,692
692,692,4478,4479,693
693,693,4479,4480,694
694,694,4480,4481,695
695,695,4481,4482,696
696,696,4482,4483,697
697,697,4483,4484,698
698,698,4484,4485,699
699,699,4485,4486,700
700,700,4486,4487,701
701,701,4487,4488,702
702,702,4488,4489,703
703,703,4489,4490,704
704,704,4490,4491,705
705,705,4491,4492,706
706,706,4492,4493,707
707,707,4493,4494,708
708,708,4494,4495,709
709,709,4495,4496,710
710,710,4496,4497,711
711,711,4497,4498,712
712,712,4498,4499,713
713,713,4499,4500,714
714,714,4500,4501,715
715,715,4501,4502,716
716,716,4502,4503,717
717,717,4503,4504,718
718,718,4504,4505,719
719,719,4505,4506,720
720,720,4506,4507,721
721,721,4507,4508,722
722,722,4508,4509,723
723,723,4509,4510,724
724,724,4510,4511,725
725,725,4511,4512,726
726,726,4512,4513,727
727,727,4513,4514,728
728,728,4514,4515,729
729,729,4515,4516,730
730,730,4516,4517,731
731,731,4517,4518,732
732,732,4518,4519,733
733,733,4519,4520,734
734,734,4520,4521,735
735,735,4521,4522,736
736,736,4522,4523,737
737,737,4523,4524,738
738,738,4524,4525,739
739,739,4525,4526,740
740,740,4526,4527,741
741,741,4527,4528,742
742,742,4528,4529,743
743,743,4529,4530,744
744,744,4530,4531,745
745,745,4531,4532,746
746,746,4532,4533,747
747,747,4533,4534,748
748,748,4534,4535,749
749,749,4535,4536,750
750,750,4536,4537,751
751,751,4537,4538,752
752,752,4538,4539,753
753,753,4539,4540,754
754,754,4540,4541,755
755,755,4541,4542,756
756,756,4542,4543,757
757,757,4543,4544,758
758,758,4544,4545,759
759,759,4545,4546,760
760,760,4546,4547,761
761,761,4547,4548,762
762,762,4548,4549,763
763,763,4549,4550,764
764,764,4550,4551,765
765,765,4551,4552,766
766,766,4552,4553,767
767,767,4553,4554,768
768,768,4554,4555,769
769,769,4555,4556,770
770,770,4556,4557,771
771,771,4557,4558,772
772,772,4558,4559,773
773,773,4559,4560,774
774,774,4560,4561,775
775,775,4561,4562,776
776,776,4562,4563,777
777,777,4563,4564,778
778,778,4564,4565,779
779,779,4565,4566,780
780,780,4566,4567,781
781,781,4567,4568,782
782,782,4568,4569,783
783,783,4569,4570,784
784,784,4570,4571,785
785,785,4571,4572,786
786,786,4572,4573,787
787,787,4573,4574,788
788,788,4574,4575,789
789,789,4575,4576,790
790,790,4576,4577,791
791,791,4577,4578,792
792,792,4578,4579,793
793,793,4579,4580,794
794,794,4580,4581,795
795,795,4581,4582,796
796,796,4582,4583,797
797,797,4583,4584,798
798,798,4584,4585,799
799,799,4585,4586,800
800,800,4586,4587,801
801,801,4587,4588,802
802,802,4588,4589,803
803,803,4589,4590,804
804,804,4590,4591,805
805,805,4591,4592,806
806,806,4592,4593,807
807,807,4593,4594,808
808,808,4594,4595,809
809,809,4595,4596,810
810,810,4596,4597,811
811,811,4597,4598,812
812,812,4598,4599,813
813,813,4599,4600,814
814,814,4600,4601,815
815,815,4601,4602,816
816,816,4602,4603,817
817,817,4603,4604,818
818,818,4604,4605,819
819,819,4605,4606,820
820,820,4606,4607,821
821,821,4607,4608,822
822,822,4608,4609,823
823,823,4609,4610,824
824,824,4610,4611,825
825,825,4611,4612,826
826,826,4612,4613,827
827,827,4613,4614,828
828,828,4614,4615,829
829,829,4615,4616,830
830,830,4616,4617,831
831,831,4617,4618,832
832,832,4618,4619,833
833,833,4619,4620,834
834,834,4620,4621,835
835,835,4621,4622,836
836,836,4622,4623,837
837,837,4623,4624,838
838,838,4624,4625,839
839,839,4625,4626,840
840,840,4626,4627,841
841,841,4627,4628,842
842,842,4628,4629,843
843,843,4629,4630,844
844,844,4630,4631,845
845,845,4631,4632,846
846,846,4632,4633,847
847,847,4633,4634,848
848,848,4634,4635,849
849,849,4635,4636,850
850,850,4636,4637,851
851,851,4637,4638,852
852,852,4638,4639,853
853,853,4639,4640,854
854,854,4640,4641,855
855,855,4641,4642,856
856,856,4642,4643,857
857,857,4643,4644,858
858,858,4644,4645,859
859,859,4645,4646,860
860,860,4646,4647,861
861,861,4647,4648,862
862,862,4648,4649,863
863,863,4649,4650,864
864,864,4650,4651,865
865,865,4651,4652,866
866,866,4652,4653,867
867,867,4653,4654,868
868,868,4654,4655,869
869,869,4655,4656,870
870,870,4656,4657,871
871,871,4657,4658,872
872,872,4658,4659,873
873,873,4659,4660,874
874,874,4660,4661,875
875,875,4661,4662,876
876,876,4662,4663,877
877,877,4663,4664,878
878,878,4664,4665,879
879,879,4665,4666,880
880,880,4666,4667,881
881,881,4667,4668,882
882,882,4668,4669,883
883,883,4669,4670,884
884,884,4670,4671,885
885,885,4671,4672,886
886,886,4672,4673,887
887,887,4673,4674,888
888,888,4674,4675,889
889,889,4675,4676,890
890,890,4676,4677,891
891,891,4677,4678,892
892,892,4678,4679,893
893,893,4679,4680,894
894,894,4680,4681,895
895,895,4681,4682,896
896,896,4682,4683,897
897,897,4683,4684,898
898,898,4684,4685,899
899,899,4685,4686,900
900,900,4686,4687,901
901,901,4687,4688,902
902,902,4688,4689,903
903,903,4689,4690,904
904,904,4690,4691,905
905,905,4691,4692,906
906,906,4692,4693,907
907,907,4693,4694,908
908,908,4694,4695,909
909,909,4695,4696,910
910,910,4696,4697,911
911,911,4697,4698,912
912,912,4698,4699,913
913,913,4699,4700,914
914,914,4700,4701,915
915,915,4701,4702,916
916,916,4702,4703,917
917,917,4703,4704,918
918,918,4704,4705,919
919,919,4705,4706,920
920,920,4706,4707,921
921,921,4707,4708,922
922,922,4708,4709,923
923,923,4709,4710,924
924,924,4710,4711,925
925,925,4711,4712,926
926,926,4712,4713,927
927,927,4713,4714,928
928,928,4714,4715,929
929,929,4715,4716,930
930,930,4716,4717,931
931,931,4717,4718,932
932,932,4718,4719,933
933,933,4719,4720,934
934,934,4720,4721,935
935,935,4721,4722,936
936,936,4722,4723,937
937,937,4723,4724,938
938,938,4724,4725,939
939,939,4725,4726,940
940,940,4726,4727,941
941,941,4727,4728,942
942,942,4728,4729,943
943,943,4729,4730,944
944,944,4730,4731,945
945,945,4731,4732,946
946,946,4732,4733,947
947,947,4733,4734,948
948,948,4734,4735,949
949,949,4735,4736,950
950,950,4736,4737,951
951,951,4737,4738,952
952,952,4738,4739,953
953,953,4739,4740,954
954,954,4740,4741,955
955,955,4741,4742,956
956,956,4742,4743,957
957,957,4743,4744,958
958,958,4744,4745,959
959,959,4745,4746,960
960,960,4746,4747,961
961,961,4747,4748,962
962,962,4748,4749,963
963,963,4749,4750,964
964,964,4750,4751,965
965,965,4751,4752,966
966,966,4752,4753,967
967,967,4753,4754,968
968,968,4754,4755,969
969,969,4755,4756,970
970,970,4756,4757,971
971,971,4757,4758,972
972,972,4758,4759,973
973,973,4759,4760,974
974,974,4760,4761,975
975,975,4761,4762,976
976,976,4762,4763,977
977,977,4763,4764,978
978,978,4764,4765,979
979,979,4765,4766,980
980,980,4766,4767,981
981,981,4767,4768,982
982,982,4768,4769,983
983,983,4769,4770,984
984,984,4770,4771,985
985,985,4771,4772,986
986,986,4772,4773,987
987,987,4773,4774,988
988,988,4774,4775,989
989,989,4775,4776,990
990,990,4776,4777,991
991,991,4777,4778,992
992,992,4778,4779,993
993,993,4779,4780,994
994,994,4780,4781,995
995,995,4781,4782,996
996,996,4782,4783,997
997,997,4783,4784,998
998,998,4784,4785,999
999,999,4785,4786,1000
1000,1000,4786,4787,1001
1001,1001,4787,4788,1002
1002,1002,4788,4789,1003
1003,1003,4789,4790,1004
1004,1004,4790,4791,1005
1005,1005,4791,4792,1006
1006,1006,4792,4793,1007
1007,1007,4793,4794,1008
1008,1008,4794,4795,1009
1009,1009,4795,4796,1010
1010,1010,4796,4797,1011
1011,1011,4797,4798,1012
1012,1012,4798,4799,1013
1013,1013,4799,4800,1014
1014,1014,4800,4801,1015
1015,1015,4801,4802,1016
1016,1016,4802,4803,1017
1017,1017,4803,4804,1018
1018,1018,4804,4805,1019
1019,1019,4805,4806,1020
1020,1020,4806,4807,1021
1021,1021,4807,4808,1022
1022,1022,4808,4809,1023
1023,1023,4809,4810,1024
1024,1024,4810,4811,1025
1025,1025,4811,4812,1026
1026,1026,4812,4813,1027
1027,1027,4813,4814,1028
1028,1028,4814,4815,1029
1029,1029,4815,4816,1030
1030,1030,4816,4817,1031
1031,1031,4817,4818,1032
1032,1032,4818,4819,1033
1033,1033,4819,4820,1034
1034,1034,4820,4821,1035
1035,1035,4821,4822,1036
1036,1036,4822,4823,1037
1037,1037,4823,4824,1038
1038,1038,4824,4825,1039
1039,1039,4825,4826,1040
1040,1040,4826,4827,1041
1041,1041,4827,4828,1042
1042,1042,4828,4829,1043
1043,1043,4829,4830,1044
1044,1044,4830,4831,1045
1045,1045,4831,4832,1046
1046,1046,4832,4833,1047
1047,1047,4833,4834,1048
1048,1048,4834,4835,1049
1049,1049,4835,4836,1050
1050,1050,4836,4837,1051
1051,1051,4837,4838,1052
1052,1052,4838,4839,1053
1053,1053,4839,4840,1054
1054,1054,4840,4841,1055
1055,1055,4841,4842,1056
1056,1056,4842,4843,1057
1057,1057,4843,4844,1058
1058,1058,4844,4845,1059
1059,1059,4845,4846,1060
1060,1060,4846,4847,1061
1061,1061,4847,4848,1062
1062,1062,4848,4849,1063
1063,1063,4849,4850,1064
1064,1064,4850,4851,1065
1065,1065,4851,4852,1066
1066,1066,4852,4853,1067
1067,1067,4853,4854,1068
1068,1068,4854,4855,1069
1069,1069,4855,4856,1070
1070,1070,4856,4857,1071
1071,1071,4857,4858,1072
1072,1072,4858,4859,1073
1073,1073,4859,4860,1074
1074,1074,4860,4861,1075
1075,1075,4861,4862,1076
1076,1076,4862,4863,1077
1077,1077,4863,4864,1078
1078,1078,4864,4865,1079
1079,1079,4865,4866,1080
1080,1080,4866,4867,1081
1081,1081,4867,4868,1082
1082,1082,4868,4869,1083
1083,1083,4869,4870,1084
1084,1084,4870,4871,1085
1085,1085,4871,4872,1086
1086,1086,4872,4873,1087
1087,1087,4873,4874,1088
1088,1088,4874,4875,1089
1089,1089,4875,4876,1090
1090,1090,4876,4877,1091
1091,1091,4877,4878,1092
1092,1092,4878,4879,1093
1093,1093,4879,4880,1094
1094,1094,4880,4881,1095
1095,1095,4881,4882,1096
1096,1096,4882,4883,1097
1097,1097,4883,4884,1098
1098,1098,4884,4885,1099
1099,1099,4885,4886,1100
1100,1100,4886,4887,1101
1101,1101,4887,4888,1102
1102,1102,4888,4889,1103
1103,1103,4889,4890,1104
1104,1104,4890,4891,1105
1105,1105,4891,4892,1106
1106,1106,4892,4893,1107
1107,1107,4893,4894,1108
1108,1108,4894,4895,1109
1109,1109,4895,4896,1110
1110,1110,4896,4897,1111
1111,1111,4897,4898,1112
1112,1112,4898,4899,1113
1113,1113,4899,4900,1114
1114,1114,4900,4901,1115
1115,1115,4901,4902,1116
1116,1116,4902,4903,1117
1117,1117,4903,4904,1118
1118,1118,4904,4905,1119
1119,1119,4905,4906,1120
1120,1120,4906,4907,1121
1121,1121,4907,4908,1122
1122,1122,4908,4909,1123
1123,1123,4909,4910,1124
1124,1124,4910,4911,1125
1125,1125,4911,4912,1126
1126,1126,4912,4913,1127
1127,1127,4913,4914,1128
1128,1128,4914,4915,1129
1129,1129,4915,4916,1130
1130,1130,4916,4917,1131
