elem_id,n1,n2,n3,n4
144,144,1827,1828,145
145,145,1828,1829,146
146,146,1829,1830,147
147,147,1830,1831,148
148,148,1831,1832,149
149,149,1832,1833,150
150,150,1833,1834,151
151,151,1834,1835,152
152,152,1835,1836,153
153,153,1836,1837,154
154,154,1837,1838,155
155,155,1838,1839,156
156,156,1839,1840,157
157,157,1840,1841,158
158,158,1841,1842,159
159,159,1842,1843,160
160,160,1843,1844,161
161,161,1844,1845,162
162,162,1845,1846,163
163,163,1846,1847,164
164,164,1847,1848,165
165,165,1848,1849,166
166,166,1849,1850,167
167,167,1850,1851,168
168,168,1851,1852,169
169,169,1852,1853,170
170,170,1853,1854,171
171,171,1854,1855,172
172,172,1855,1856,173
173,173,1856,1857,174
174,174,1857,1858,175
175,175,1858,1859,176
176,176,1859,1860,177
177,177,1860,1861,178
178,178,1861,1862,179
179,179,1862,1863,180
180,180,1863,1864,181
181,181,1864,1865,182
182,182,1865,1866,183
183,183,1866,1867,184
184,184,1867,1868,185
185,185,1868,1869,186
186,186,1869,1870,187
187,187,1870,1871,188
188,188,1871,1872,189
189,189,1872,1873,190
190,190,1873,1874,191
191,191,1874,1875,192
192,192,1875,1876,193
193,193,1876,1877,194
194,194,1877,1878,195
195,195,1878,1879,196
196,196,1879,1880,197
197,197,1880,1881,198
198,198,1881,1882,199
199,199,1882,1883,200
200,200,1883,1884,201
201,201,1884,1885,202
202,202,1885,1886,203
203,203,1886,1887,204
204,204,1887,1888,205
205,205,1888,1889,206
206,206,1889,1890,207
207,207,1890,1891,208
208,208,1891,1892,209
209,209,1892,1893,210
210,210,1893,1894,211
211,211,1894,1895,212
212,212,1895,1896,213
213,213,1896,1897,214
214,214,1897,1898,215
215,215,1898,1899,216
216,216,1899,1900,217
217,217,1900,1901,218
218,218,1901,1902,219
219,219,1902,1903,220
220,220,1903,1904,221
221,221,1904,1905,222
222,222,1905,1906,223
223,223,1906,1907,224
224,224,1907,1908,225
225,225,1908,1909,226
226,226,1909,1910,227
227,227,1910,1911,228
228,228,1911,1912,229
229,229,1912,1913,230
230,230,1913,1914,231
231,231,1914,1915,232
232,232,1915,1916,233
233,233,1916,1917,234
234,234,1917,1918,235
235,235,1918,1919,236
236,236,1919,1920,237
237,237,1920,1921,238
238,238,1921,1922,239
239,239,1922,1923,240
240,240,1923,1924,241
241,241,1924,1925,242
242,242,1925,1926,243
243,243,1926,1927,244
244,244,1927,1928,245
245,245,1928,1929,246
246,246,1929,1930,247
247,247,1930,1931,248
248,248,1931,1932,249
249,249,1932,1933,250
250,250,1933,1934,251
251,251,1934,1935,252
252,252,1935,1936,253
253,253,1936,1937,254
254,254,1937,1938,255
255,255,1938,1939,256
256,256,1939,1940,257
257,257,1940,1941,258
258,258,1941,1942,259
259,259,1942,1943,260
260,260,1943,1944,261
261,261,1944,1945,262
262,262,1945,1946,263
263,263,1946,1947,264
264,264,1947,1948,265
265,265,1948,1949,266
266,266,1949,1950,267
267,267,1950,1951,268
268,268,1951,1952,269
269,269,1952,1953,270
270,270,1953,1954,271
271,271,1954,1955,272
272,272,1955,1956,273
273,273,1956,1957,274
274,274,1957,1958,275
275,275,1958,1959,276
276,276,1959,1960,277
277,277,1960,1961,278
278,278,1961,1962,279
279,279,1962,1963,280
280,280,1963,1964,281
281,281,1964,1965,282
282,282,1965,1966,283
283,283,1966,1967,284
284,284,1967,1968,285
285,285,1968,1969,286
286,286,1969,1970,287
287,287,1970,1971,288
288,288,1971,1972,289
289,289,1972,1973,290
290,290,1973,1974,291
291,291,1974,1975,292
292,292,1975,1976,293
293,293,1976,1977,294
294,294,1977,1978,295
295,295,1978,1979,296
296,296,1979,1980,297
297,297,1980,1981,298
298,298,1981,1982,299
299,299,1982,1983,300
300,300,1983,1984,301
301,301,1984,1985,302
302,302,1985,1986,303
303,303,1986,1987,304
304,304,1987,1988,305
305,305,1988,1989,306
306,306,1989,1990,307
307,307,1990,1991,308
308,308,1991,1992,309
309,309,1992,1993,310
310,310,1993,1994,311
311,311,1994,1995,312
312,312,1995,1996,313
313,313,1996,1997,314
314,314,1997,1998,315
315,315,1998,1999,316
316,316,1999,2000,317
317,317,2000,2001,318
318,318,2001,2002,319
319,319,2002,2003,320
320,320,2003,2004,321
321,321,2004,2005,322
322,322,2005,2006,323
323,323,2006,2007,324
324,324,2007,2008,325
325,325,2008,2009,326
326,326,2009,2010,327
327,327,2010,2011,328
328,328,2011,2012,329
329,329,2012,2013,330
330,330,2013,2014,331
331,331,2014,2015,332
332,332,2015,2016,333
333,333,2016,2017,334
334,334,2017,2018,335
335,335,2018,2019,336
336,336,2019,2020,337
337,337,2020,2021,338
338,338,2021,2022,339
339,339,2022,2023,340
340,340,2023,2024,341
341,341,2024,2025,342
342,342,2025,2026,343
343,343,2026,2027,344
344,344,2027,2028,345
345,345,2028,2029,346
346,346,2029,2030,347
347,347,2030,2031,348
348,348,2031,2032,349
349,349,2032,2033,350
350,350,2033,2034,351
351,351,2034,2035,352
352,352,2035,2036,353
353,353,2036,2037,354
354,354,2037,2038,355
355,355,2038,2039,356
356,356,2039,2040,357
357,357,2040,2041,358
358,358,2041,2042,359
359,359,2042,2043,360
360,360,2043,2044,361
361,361,2044,2045,362
362,362,2045,2046,363
363,363,2046,2047,364
364,364,2047,2048,365
365,365,2048,2049,366
366,366,2049,2050,367
367,367,2050,2051,368
368,368,2051,2052,369
369,369,2052,2053,370
370,370,2053,2054,371
371,371,2054,2055,372
372,372,2055,2056,373
373,373,2056,2057,374
374,374,2057,2058,375
375,375,2058,2059,376
376,376,2059,2060,377
377,377,2060,2061,378
378,378,2061,2062,379
379,379,2062,2063,380
380,380,2063,2064,381
381,381,2064,2065,382
382,382,2065,2066,383
383,383,2066,2067,384
384,384,2067,2068,385
385,385,2068,2069,386
386,386,2069,2070,387
387,387,2070,2071,388
388,388,2071,2072,389
389,389,2072,2073,390
390,390,2073,2074,391
391,391,2074,2075,392
392,392,2075,2076,393
393,393,2076,2077,394
394,394,2077,2078,395
395,395,2078,2079,396
396,396,2079,2080,397
397,397,2080,2081,398
398,398,2081,2082,399
399,399,2082,2083,400
400,400,2083,2084,401
401,401,2084,2085,402
402,402,2085,2086,403
403,403,2086,2087,404
404,404,2087,2088,405
405,405,2088,2089,406
406,406,2089,2090,407
407,407,2090,2091,408
408,408,2091,2092,409
409,409,2092,2093,410
410,410,2093,2094,411
411,411,2094,2095,412
412,412,2095,2096,413
413,413,2096,2097,414
414,414,2097,2098,415
415,415,2098,2099,416
416,416,2099,2100,417
417,417,2100,2101,418
418,418,2101,2102,419
419,419,2102,2103,420
420,420,2103,2104,421
421,421,2104,2105,422
422,422,2105,2106,423
423,423,2106,2107,424
424,424,2107,2108,425
425,425,2108,2109,426
426,426,2109,2110,427
427,427,2110,2111,428
428,428,2111,2112,429
429,429,2112,2113,430
430,430,2113,2114,431
431,431,2114,2115,432
432,432,2115,2116,433
433,433,2116,2117,434
434,434,2117,2118,435
435,435,2118,2119,436
436,436,2119,2120,437
437,437,2120,2121,438
438,438,2121,2122,439
439,439,2122,2123,440
440,440,2123,2124,441
441,441,2124,2125,442
442,442,2125,2126,443
443,443,2126,2127,444
444,444,2127,2128,445
445,445,2128,2129,446
446,446,2129,2130,447
447,447,2130,2131,448
448,448,2131,2132,449
449,449,2132,2133,450
450,450,2133,2134,451
451,451,2134,2135,452
452,452,2135,2136,453
453,453,2136,2137,454
454,454,2137,2138,455
455,455,2138,2139,456
456,456,2139,2140,457
457,457,2140,2141,458
458,458,2141,2142,459
459,459,2142,2143,460
460,460,2143,2144,461
461,461,2144,2145,462
462,462,2145,2146,463
463,463,2146,2147,464
464,464,2147,2148,465
465,465,2148,2149,466
466,466,2149,2150,467
467,467,2150,2151,468
468,468,2151,2152,469
469,469,2152,2153,470
470,470,2153,2154,471
471,471,2154,2155,472
472,472,2155,2156,473
473,473,2156,2157,474
474,474,2157,2158,475
475,475,2158,2159,476
476,476,2159,2160,477
477,477,2160,2161,478
478,478,2161,2162,479
479,479,2162,2163,480
480,480,2163,2164,481
481,481,2164,2165,482
482,482,2165,2166,483
483,483,2166,2167,484
484,484,2167,2168,485
485,485,2168,2169,486
486,486,2169,2170,487
487,487,2170,2171,488
488,488,2171,2172,489
489,489,2172,2173,490
490,490,2173,2174,491
491,491,2174,2175,492
492,492,2175,2176,493
493,493,2176,2177,494
494,494,2177,2178,495
495,495,2178,2179,496
496,496,2179,2180,497
497,497,2180,2181,498
498,498,2181,2182,499
499,499,2182,2183,500
500,500,2183,2184,501
501,501,2184,2185,502
502,502,2185,2186,503
503,503,2186,2187,504
504,504,2187,2188,505
505,505,2188,2189,506
506,506,2189,2190,507
507,507,2190,2191,508
508,508,2191,2192,509
509,509,2192,2193,510
510,510,2193,2194,511
511,511,2194,2195,512
512,512,2195,2196,513
513,513,2196,2197,514
514,514,2197,2198,515
515,515,2198,2199,516
516,516,2199,2200,517
517,517,2200,2201,518
518,518,2201,2202,519
519,519,2202,2203,520
520,520,2203,2204,521
521,521,2204,2205,522
522,522,2205,2206,523
523,523,2206,2207,524
524,524,2207,2208,525
525,525,2208,2209,526
526,526,2209,2210,527
527,527,2210,2211,528
528,528,2211,2212,529
529,529,2212,2213,530
530,530,2213,2214,531
531,531,2214,2215,532
532,532,2215,2216,533
533,533,2216,2217,534
534,534,2217,2218,535
535,535,2218,2219,536
536,536,2219,2220,537
537,537,2220,2221,538
538,538,2221,2222,539
539,539,2222,2223,540
540,540,2223,2224,541
541,541,2224,2225,542
542,542,2225,2226,543
543,543,2226,2227,544
544,544,2227,2228,545
545,545,2228,2229,546
546,546,2229,2230,547
547,547,2230,2231,548
548,548,2231,2232,549
549,549,2232,2233,550
550,550,2233,2234,551
551,551,2234,2235,552
552,552,2235,2236,553
553,553,2236,2237,554
554,554,2237,2238,555
555,555,2238,2239,556
556,556,2239,2240,557
557,557,2240,2241,558
558,558,2241,2242,559
559,559,2242,2243,560
560,560,2243,2244,561
561,561,2244,2245,562
562,562,2245,2246,563
563,563,2246,2247,564
564,564,2247,2248,565
565,565,2248,2249,566
566,566,2249,2250,567
567,567,2250,2251,568
568,568,2251,2252,569
569,569,2252,2253,570
570,570,2253,2254,571
571,571,2254,2255,572
572,572,2255,2256,573
573,573,2256,2257,574
574,574,2257,2258,575
575,575,2258,2259,576
576,576,2259,2260,577
577,577,2260,2261,578
578,578,2261,2262,579
579,579,2262,2263,580
580,580,2263,2264,581
581,581,2264,2265,582
582,582,2265,2266,583
583,583,2266,2267,584
584,584,2267,2268,585
585,585,2268,2269,586
586,586,2269,2270,587
587,587,2270,2271,588
588,588,2271,2272,589
589,589,2272,2273,590
590,590,2273,2274,591
591,591,2274,2275,592
592,592,2275,2276,593
593,593,2276,2277,594
594,594,2277,2278,595
595,595,2278,2279,596
596,596,2279,2280,597
597,597,2280,2281,598
598,598,2281,2282,599
599,599,2282,2283,600
600,600,2283,2284,601
601,601,2284,2285,602
602,602,2285,2286,603
603,603,2286,2287,604
604,604,2287,2288,605
605,605,2288,2289,606
606,606,2289,2290,607
607,607,2290,2291,608
608,608,2291,2292,609
609,609,2292,2293,610
610,610,2293,2294,611
611,611,2294,2295,612
612,612,2295,2296,613
613,613,2296,2297,614
614,614,2297,2298,615
615,615,2298,2299,616
616,616,2299,2300,617
617,617,2300,2301,618
618,618,2301,2302,619
619,619,2302,2303,620
620,620,2303,2304,621
621,621,2304,2305,622
622,622,2305,2306,623
623,623,2306,2307,624
624,624,2307,2308,625
625,625,2308,2309,626
626,626,2309,2310,627
627,627,2310,2311,628
628,628,2311,2312,629
629,629,2312,2313,630
630,630,2313,2314,631
631,631,2314,2315,632
632,632,2315,2316,633
633,633,2316,2317,634
634,634,2317,2318,635
635,635,2318,2319,636
636,636,2319,2320,637
637,637,2320,2321,638
638,638,2321,2322,639
639,639,2322,2323,640
640,640,2323,2324,641
641,641,2324,2325,642
642,642,2325,2326,643
643,643,2326,2327,644
644,644,2327,2328,645
645,645,2328,2329,646
646,646,2329,2330,647
647,647,2330,2331,648
648,648,2331,2332,649
649,649,2332,2333,650
650,650,2333,2334,651
651,651,2334,2335,652
652,652,2335,2336,653
653,653,2336,2337,654
654,654,2337,2338,655
655,655,2338,2339,656
656,656,2339,2340,657
657,657,2340,2341,658
658,658,2341,2342,659
659,659,2342,2343,660
660,660,2343,2344,661
661,661,2344,2345,662
662,662,2345,2346,663
663,663,2346,2347,664
664,664,2347,2348,665
665,665,2348,2349,666
666,666,2349,2350,667
667,667,2350,2351,668
668,668,2351,2352,669
669,669,2352,2353,670
670,670,2353,2354,671
671,671,2354,2355,672
672,672,2355,2356,673
673,673,2356,2357,674
674,674,2357,2358,675
675,675,2358,2359,676
676,676,2359,2360,677
677,677,2360,2361,678
678,678,2361,2362,679
679,679,2362,2363,680
680,680,2363,2364,681
681,681,2364,2365,682
682,682,2365,2366,683
683,683,2366,2367,684
684,684,2367,2368,685
685,685,2368,2369,686
686,686,2369,2370,687
687,687,2370,2371,688
688,688,2371,2372,689
689,689,2372,2373,690
690,690,2373,2374,691
691,691,2374,2375,692
692,692,2375,2376,693
693,693,2376,2377,694
694,694,2377,2378,695
695,695,2378,2379,696
696,696,2379,2380,697
697,697,2380,2381,698
698,698,2381,2382,699
699,699,2382,2383,700
700,700,2383,2384,701
701,701,2384,2385,702
702,702,2385,2386,703
703,703,2386,2387,704
704,704,2387,2388,705
705,705,2388,2389,706
706,706,2389,2390,707
707,707,2390,2391,708
708,708,2391,2392,709
709,709,2392,2393,710
710,710,2393,2394,711
711,711,2394,2395,712
712,712,2395,2396,713
713,713,2396,2397,714
714,714,2397,2398,715
715,715,2398,2399,716
716,716,2399,2400,717
717,717,2400,2401,718
718,718,2401,2402,719
719,719,2402,2403,720
720,720,2403,2404,721
721,721,2404,2405,722
722,722,2405,2406,723
723,723,2406,2407,724
724,724,2407,2408,725
725,725,2408,2409,726
726,726,2409,2410,727
727,727,2410,2411,728
728,728,2411,2412,729
729,729,2412,2413,730
730,730,2413,2414,731
731,731,2414,2415,732
732,732,2415,2416,733
733,733,2416,2417,734
734,734,2417,2418,735
735,735,2418,2419,736
736,736,2419,2420,737
737,737,2420,2421,738
738,738,2421,2422,739
739,739,2422,2423,740
740,740,2423,2424,741
741,741,2424,2425,742
742,742,2425,2426,743
743,743,2426,2427,744
744,744,2427,2428,745
745,745,2428,2429,746
746,746,2429,2430,747
747,747,2430,2431,748
748,748,2431,2432,749
749,749,2432,2433,750
750,750,2433,2434,751
751,751,2434,2435,752
752,752,2435,2436,753
753,753,2436,2437,754
754,754,2437,2438,755
755,755,2438,2439,756
756,756,2439,2440,757
757,757,2440,2441,758
758,758,2441,2442,759
759,759,2442,2443,760
760,760,2443,2444,761
761,761,2444,2445,762
762,762,2445,2446,763
763,763,2446,2447,764
764,764,2447,2448,765
765,765,2448,2449,766
766,766,2449,2450,767
767,767,2450,2451,768
768,768,2451,2452,769
769,769,2452,2453,770
770,770,2453,2454,771
771,771,2454,2455,772
772,772,2455,2456,773
773,773,2456,2457,774
774,774,2457,2458,775
775,775,2458,2459,776
776,776,2459,2460,777
777,777,2460,2461,778
778,778,2461,2462,779
779,779,2462,2463,780
780,780,2463,2464,781
781,781,2464,2465,782
782,782,2465,2466,783
783,783,2466,2467,784
784,784,2467,2468,785
785,785,2468,2469,786
786,786,2469,2470,787
787,787,2470,2471,788
788,788,2471,2472,789
789,789,2472,2473,790
790,790,2473,2474,791
791,791,2474,2475,792
792,792,2475,2476,793
793,793,2476,2477,794
794,794,2477,2478,795
795,795,2478,2479,796
796,796,2479,2480,797
797,797,2480,2481,798
798,798,2481,2482,799
799,799,2482,2483,800
800,800,2483,2484,801
801,801,2484,2485,802
802,802,2485,2486,803
803,803,2486,2487,804
804,804,2487,2488,805
805,805,2488,2489,806
806,806,2489,2490,807
807,807,2490,2491,808
808,808,2491,2492,809
809,809,2492,2493,810
810,810,2493,2494,811
811,811,2494,2495,812
812,812,2495,2496,813
813,813,2496,2497,814
814,814,2497,2498,815
815,815,2498,2499,816
816,816,2499,2500,817
817,817,2500,2501,818
818,818,2501,2502,819
819,819,2502,2503,820
820,820,2503,2504,821
821,821,2504,2505,822
822,822,2505,2506,823
823,823,2506,2507,824
824,824,2507,2508,825
825,825,2508,2509,826
826,826,2509,2510,827
827,827,2510,2511,828
828,828,2511,2512,829
829,829,2512,2513,830
830,830,2513,2514,831
831,831,2514,2515,832
832,832,2515,2516,833
833,833,2516,2517,834
834,834,2517,2518,835
835,835,2518,2519,836
836,836,2519,2520,837
837,837,2520,2521,838
838,838,2521,2522,839
839,839,2522,2523,840
840,840,2523,2524,841
841,841,2524,2525,842
842,842,2525,2526,843
843,843,2526,2527,844
844,844,2527,2528,845
845,845,2528,2529,846
846,846,2529,2530,847
847,847,2530,2531,848
848,848,2531,2532,849
849,849,2532,2533,850
850,850,2533,2534,851
851,851,2534,2535,852
852,852,2535,2536,853
853,853,2536,2537,854
854,854,2537,2538,855
855,855,2538,2539,856
856,856,2539,2540,857
857,857,2540,2541,858
858,858,2541,2542,859
859,859,2542,2543,860
860,860,2543,2544,861
861,861,2544,2545,862
862,862,2545,2546,863
863,863,2546,2547,864
864,864,2547,2548,865
865,865,2548,2549,866
866,866,2549,2550,867
867,867,2550,2551,868
868,868,2551,2552,869
869,869,2552,2553,870
870,870,2553,2554,871
871,871,2554,2555,872
872,872,2555,2556,873
873,873,2556,2557,874
874,874,2557,2558,875
875,875,2558,2559,876
876,876,2559,2560,877
877,877,2560,2561,878
878,878,2561,2562,879
879,879,2562,2563,880
880,880,2563,2564,881
881,881,2564,2565,882
882,882,2565,2566,883
883,883,2566,2567,884
884,884,2567,2568,885
885,885,2568,2569,886
886,886,2569,2570,887
887,887,2570,2571,888
888,888,2571,2572,889
889,889,2572,2573,890
890,890,2573,2574,891
891,891,2574,2575,892
892,892,2575,2576,893
893,893,2576,2577,894
894,894,2577,2578,895
895,895,2578,2579,896
896,896,2579,2580,897
897,897,2580,2581,898
898,898,2581,2582,899
899,899,2582,2583,900
900,900,2583,2584,901
901,901,2584,2585,902
902,902,2585,2586,903
903,903,2586,2587,904
904,904,2587,2588,905
905,905,2588,2589,906
906,906,2589,2590,907
907,907,2590,2591,908
908,908,2591,2592,909
909,909,2592,2593,910
910,910,2593,2594,911
911,911,2594,2595,912
912,912,2595,2596,913
913,913,2596,2597,914
914,914,2597,2598,915
915,915,2598,2599,916
916,916,2599,2600,917
917,917,2600,2601,918
918,918,2601,2602,919
919,919,2602,2603,920
920,920,2603,2604,921
921,921,2604,2605,922
922,922,2605,2606,923
923,923,2606,2607,924
924,924,2607,2608,925
925,925,2608,2609,926
926,926,2609,2610,927
927,927,2610,2611,928
928,928,2611,2612,929
929,929,2612,2613,930
930,930,2613,2614,931
931,931,2614,2615,932
932,932,2615,2616,933
933,933,2616,2617,934
934,934,2617,2618,935
935,935,2618,2619,936
936,936,2619,2620,937
937,937,2620,2621,938
938,938,2621,2622,939
939,939,2622,2623,940
940,940,2623,2624,941
941,941,2624,2625,942
942,942,2625,2626,943
943,943,2626,2627,944
944,944,2627,2628,945
945,945,2628,2629,946
946,946,2629,2630,947
947,947,2630,2631,948
948,948,2631,2632,949
949,949,2632,2633,950
950,950,2633,2634,951
951,951,2634,2635,952
952,952,2635,2636,953
953,953,2636,2637,954
954,954,2637,2638,955
955,955,2638,2639,956
956,956,2639,2640,957
957,957,2640,2641,958
958,958,2641,2642,959
959,959,2642,2643,960
960,960,2643,2644,961
961,961,2644,2645,962
962,962,2645,2646,963
963,963,2646,2647,964
964,964,2647,2648,965
965,965,2648,2649,966
966,966,2649,2650,967
967,967,2650,2651,968
968,968,2651,2652,969
969,969,2652,2653,970
970,970,2653,2654,971
971,971,2654,2655,972
972,972,2655,2656,973
973,973,2656,2657,974
974,974,2657,2658,975
975,975,2658,2659,976
976,976,2659,2660,977
977,977,2660,2661,978
978,978,2661,2662,979
979,979,2662,2663,980
980,980,2663,2664,981
981,981,2664,2665,982
982,982,2665,2666,983
983,983,2666,2667,984
984,984,2667,2668,985
985,985,2668,2669,986
986,986,2669,2670,987
987,987,2670,2671,988
988,988,2671,2672,989
989,989,2672,2673,990
990,990,2673,2674,991
991,991,2674,2675,992
992,992,2675,2676,993
993,993,2676,2677,994
994,994,2677,2678,995
995,995,2678,2679,996
996,996,2679,2680,997
997,997,2680,2681,998
998,998,2681,2682,999
999,999,2682,2683,1000
1000,1000,2683,2684,1001
1001,1001,2684,2685,1002
1002,1002,2685,2686,1003
1003,1003,2686,2687,1004
1004,1004,2687,2688,1005
1005,1005,2688,2689,1006
1006,1006,2689,2690,1007
1007,1007,2690,2691,1008
1008,1008,2691,2692,1009
1009,1009,2692,2693,1010
1010,1010,2693,2694,1011
1011,1011,2694,2695,1012
1012,1012,2695,2696,1013
1013,1013,2696,2697,1014
1014,1014,2697,2698,1015
1015,1015,2698,2699,1016
1016,1016,2699,2700,1017
1017,1017,2700,2701,1018
1018,1018,2701,2702,1019
1019,1019,2702,2703,1020
1020,1020,2703,2704,1021
1021,1021,2704,2705,1022
1022,1022,2705,2706,1023
1023,1023,2706,2707,1024
1024,1024,2707,2708,1025
1025,1025,2708,2709,1026
1026,1026,2709,2710,1027
1027,1027,2710,2711,1028
1028,1028,2711,2712,1029
1029,1029,2712,2713,1030
1030,1030,2713,2714,1031
1031,1031,2714,2715,1032
1032,1032,2715,2716,1033
1033,1033,2716,2717,1034
1034,1034,2717,2718,1035
1035,1035,2718,2719,1036
1036,1036,2719,2720,1037
1037,1037,2720,2721,1038
1038,1038,2721,2722,1039
1039,1039,2722,2723,1040
1040,1040,2723,2724,1041
1041,1041,2724,2725,1042
1042,1042,2725,2726,1043
1043,1043,2726,2727,1044
1044,1044,2727,2728,1045
1045,1045,2728,2729,1046
1046,1046,2729,2730,1047
1047,1047,2730,2731,1048
1048,1048,2731,2732,1049
1049,1049,2732,2733,1050
1050,1050,2733,2734,1051
1051,1051,2734,2735,1052
1052,1052,2735,2736,1053
1053,1053,2736,2737,1054
1054,1054,2737,2738,1055
1055,1055,2738,2739,1056
1056,1056,2739,2740,1057
1057,1057,2740,2741,1058
1058,1058,2741,2742,1059
1059,1059,2742,2743,1060
1060,1060,2743,2744,1061
1061,1061,2744,2745,1062
1062,1062,2745,2746,1063
1063,1063,2746,2747,1064
1064,1064,2747,2748,1065
1065,1065,2748,2749,1066
1066,1066,2749,2750,1067
1067,1067,2750,2751,1068
1068,1068,2751,2752,1069
1069,1069,2752,2753,1070
1070,1070,2753,2754,1071
1071,1071,2754,2755,1072
1072,1072,2755,2756,1073
1073,1073,2756,2757,1074
1074,1074,2757,2758,1075
1075,1075,2758,2759,1076
1076,1076,2759,2760,1077
1077,1077,2760,2761,1078
1078,1078,2761,2762,1079
1079,1079,2762,2763,1080
1080,1080,2763,2764,1081
1081,1081,2764,2765,1082
1082,1082,2765,2766,1083
1083,1083,2766,2767,1084
1084,1084,2767,2768,1085
1085,1085,2768,2769,1086
1086,1086,2769,2770,1087
1087,1087,2770,2771,1088
1088,1088,2771,2772,1089
1089,1089,2772,2773,1090
1090,1090,2773,2774,1091
1091,1091,2774,2775,1092
1092,1092,2775,2776,1093
1093,1093,2776,2777,1094
1094,1094,2777,2778,1095
1095,1095,2778,2779,1096
1096,1096,2779,2780,1097
1097,1097,2780,2781,1098
1098,1098,2781,2782,1099
1099,1099,2782,2783,1100
1100,1100,2783,2784,1101
1101,1101,2784,2785,1102
1102,1102,2785,2786,1103
1103,1103,2786,2787,1104
1104,1104,2787,2788,1105
1105,1105,2788,2789,1106
1106,1106,2789,2790,1107
1107,1107,2790,2791,1108
1108,1108,2791,2792,1109
1109,1109,2792,2793,1110
1110,1110,2793,2794,1111
1111,1111,2794,2795,1112
1112,1112,2795,2796,1113
1113,1113,2796,2797,1114
1114,1114,2797,2798,1115
1115,1115,2798,2799,1116
1116,1116,2799,2800,1117
1117,1117,2800,2801,1118
1118,1118,2801,2802,1119
1119,1119,2802,2803,1120
1120,1120,2803,2804,1121
1121,1121,2804,2805,1122
1122,1122,2805,2806,1123
1123,1123,2806,2807,1124
1124,1124,2807,2808,1125
1125,1125,2808,2809,1126
1126,1126,2809,2810,1127
1127,1127,2810,2811,1128
1128,1128,2811,2812,1129
1129,1129,2812,2813,1130
1130,1130,2813,2814,1131
